accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
09/08/2017,12:20,STATEN ISLAND,10304,40.593357,-74.0966,POINT (-74.0966 40.593357),RARITAN AVENUE                  ,JOHNSON PLACE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3746016,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/08/2017,12:30,STATEN ISLAND,10306,40.57201,-74.146996,POINT (-74.146996 40.57201),RICHMOND ROAD                   ,ARTHUR KILL ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3746124,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/08/2017,12:51,STATEN ISLAND,10301,40.61242,-74.09936,POINT (-74.09936 40.61242),HOWARD AVENUE                   ,CLOVE ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3747644,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/08/2017,13:30,STATEN ISLAND,10314,40.611313,-74.12294,POINT (-74.12294 40.611313),,,19        ELVIN STREET                  ,1,0,0,0,0,0,1,0,Other Vehicular,,,,,3747616,PASSENGER VEHICLE,,,,
09/08/2017,14:45,STATEN ISLAND,10304,40.632275,-74.08345,POINT (-74.08345 40.632275),CEBRA AVENUE                    ,WARD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3747642,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/08/2017,16:15,STATEN ISLAND,10306,40.566944,-74.12777,POINT (-74.12777 40.566944),AMBOY ROAD                      ,WOLVERINE STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3747089,SPORT UTILITY / STATION WAGON,,,,
09/08/2017,16:50,STATEN ISLAND,10301,40.632774,-74.08672,POINT (-74.08672 40.632774),,,395       VICTORY BOULEVARD             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3747650,SPORT UTILITY / STATION WAGON,,,,
09/08/2017,17:15,STATEN ISLAND,10304,40.62487,-74.07961,POINT (-74.07961 40.62487),,,196       CANAL STREET                  ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3747635,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/08/2017,18:10,STATEN ISLAND,10305,40.58336,-74.095795,POINT (-74.095795 40.58336),,,1885      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3746724,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
09/08/2017,19:55,STATEN ISLAND,10304,40.625603,-74.075035,POINT (-74.075035 40.625603),BAY STREET                      ,BROAD STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3747632,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/08/2017,20:38,STATEN ISLAND,10306,40.57873,-74.09852,POINT (-74.09852 40.57873),HUNTER AVENUE                   ,HAVEN AVENUE,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,3746247,BICYCLE,,,,
09/08/2017,20:50,STATEN ISLAND,10305,40.58336,-74.095795,POINT (-74.095795 40.58336),,,1885      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3746122,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
09/08/2017,20:57,STATEN ISLAND,10306,40.563503,-74.13265,POINT (-74.13265 40.563503),AMBOY ROAD                      ,MONTREAL AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3746126,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/08/2017,23:30,STATEN ISLAND,10307,40.520443,-74.23503,POINT (-74.23503 40.520443),,,148       PAGE AVENUE                   ,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,3746696,PASSENGER VEHICLE,,,,
09/08/2017,23:40,STATEN ISLAND,10310,40.636753,-74.119026,POINT (-74.119026 40.636753),,,806       HENDERSON AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,3748422,PASSENGER VEHICLE,,,,
10/08/2017,1:55,STATEN ISLAND,10301,40.637745,-74.07603,POINT (-74.07603 40.637745),BAY STREET                      ,CENTRAL AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,3766560,PASSENGER VEHICLE,,,,
10/08/2017,2:14,STATEN ISLAND,10304,40.624195,-74.07816,POINT (-74.07816 40.624195),QUINN STREET                    ,TOMPKINS STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3765930,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/08/2017,10:00,STATEN ISLAND,10305,40.59075,-74.08837,POINT (-74.08837 40.59075),HYLAN BOULEVARD                 ,BURGHER AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3765786,,,,,
10/08/2017,10:40,STATEN ISLAND,10314,40.610107,-74.10081,POINT (-74.10081 40.610107),ENDOR AVENUE                    ,MILFORD DRIVE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3765727,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/08/2017,12:30,STATEN ISLAND,10309,40.534763,-74.2183,POINT (-74.2183 40.534763),BLOOMINGDALE ROAD               ,SONIA COURT,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3766651,SPORT UTILITY / STATION WAGON,,,,
10/08/2017,13:00,STATEN ISLAND,10306,40.57323,-74.14702,POINT (-74.14702 40.57323),RICHMOND HILL ROAD              ,OLD MILL ROAD,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3765730,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/08/2017,13:00,STATEN ISLAND,10306,40.57323,-74.14702,POINT (-74.14702 40.57323),RICHMOND HILL ROAD              ,OLD MILL ROAD,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Pavement Slippery,,,,3765729,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/08/2017,13:30,STATEN ISLAND,10304,40.602936,-74.08748,POINT (-74.08748 40.602936),GATEWAY DRIVE                   ,STONEGATE DRIVE,,0,0,0,0,0,0,0,0,Failure to Keep Right,Failure to Keep Right,,,,3765726,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/08/2017,14:00,STATEN ISLAND,10310,40.63721,-74.12689,POINT (-74.12689 40.63721),RICHMOND TERRACE                ,CLOVE ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3765948,PASSENGER VEHICLE,,,,
10/08/2017,14:00,STATEN ISLAND,10304,40.61893,-74.08391,POINT (-74.08391 40.61893),WIEDERER PLACE                  ,OSGOOD AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3772807,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/08/2017,14:20,STATEN ISLAND,10314,40.617874,-74.11788,POINT (-74.11788 40.617874),SLOSSON AVENUE                  ,RICE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3765949,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/08/2017,15:00,STATEN ISLAND,10301,40.64141,-74.078705,POINT (-74.078705 40.64141),,,1         MONTGOMERY AVENUE             ,0,0,0,0,0,0,0,0,Unspecified,,,,,3765614,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/08/2017,19:45,STATEN ISLAND,10312,40.54443,-74.165405,POINT (-74.165405 40.54443),ELTINGVILLE BOULEVARD           ,RICHMOND AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3766111,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/08/2017,20:00,STATEN ISLAND,10304,,,,OSGOOD AVENUE                   ,GREENFIELD AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3767592,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/08/2017,3:40,STATEN ISLAND,10304,40.633762,-74.085205,POINT (-74.085205 40.633762),ROSEWOOD PLACE                  ,CEBRA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3786240,PASSENGER VEHICLE,,,,
11/08/2017,5:00,STATEN ISLAND,10307,40.51298,-74.23818,POINT (-74.23818 40.51298),AMBOY ROAD                      ,NASHVILLE STREET,,0,0,0,0,0,0,0,0,Animals Action,,,,,3788291,SPORT UTILITY / STATION WAGON,,,,
11/08/2017,6:13,STATEN ISLAND,10308,40.55331,-74.15123,POINT (-74.15123 40.55331),GIFFORDS LANE                   ,KATAN AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3785908,PASSENGER VEHICLE,,,,
11/08/2017,6:15,STATEN ISLAND,10305,40.597992,-74.06663,POINT (-74.06663 40.597992),MCCLEAN AVENUE                  ,HASTINGS STREET,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,3785910,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/08/2017,7:00,STATEN ISLAND,10308,40.550594,-74.13881,POINT (-74.13881 40.550594),KEEGANS LANE                    ,MAYBURY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3786479,PASSENGER VEHICLE,,,,
11/08/2017,7:17,STATEN ISLAND,10306,40.560394,-74.120056,POINT (-74.120056 40.560394),HYLAN BOULEVARD                 ,GUYON AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3785912,PICK-UP TRUCK,PASSENGER VEHICLE,,,
11/08/2017,8:00,STATEN ISLAND,10306,40.571,-74.134285,POINT (-74.134285 40.571),NATICK STREET                   ,WILDER AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3785906,SPORT UTILITY / STATION WAGON,,,,
11/08/2017,8:35,STATEN ISLAND,10301,40.640327,-74.07563,POINT (-74.07563 40.640327),,,57        BAY STREET                    ,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,3786250,PASSENGER VEHICLE,,,,
11/08/2017,9:00,STATEN ISLAND,10301,40.641106,-74.09643,POINT (-74.09643 40.641106),,,22        GRACE COURT                   ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3785633,PASSENGER VEHICLE,,,,
11/08/2017,9:35,STATEN ISLAND,10304,40.591805,-74.09923,POINT (-74.09923 40.591805),CROMWELL AVENUE                 ,PLATTSBURG STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3785905,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/08/2017,11:51,STATEN ISLAND,10314,40.6105,-74.097664,POINT (-74.097664 40.6105),STATEN ISLAND EXPRESSWAY        ,CLOVE ROAD,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3786798,SPORT UTILITY / STATION WAGON,,,,
11/08/2017,14:30,STATEN ISLAND,10309,40.542152,-74.2035,POINT (-74.2035 40.542152),WOODROW ROAD                    ,GILROY STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3788284,PASSENGER VEHICLE,PICK-UP TRUCK,,,
11/08/2017,14:35,STATEN ISLAND,10304,40.63157,-74.0775,POINT (-74.0775 40.63157),VANDUZER STREET                 ,BALTIC STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3786251,PASSENGER VEHICLE,,,,
11/08/2017,15:05,STATEN ISLAND,10310,40.63657,-74.12064,POINT (-74.12064 40.63657),HENDERSON AVENUE                ,ALASKA STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3786254,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/08/2017,15:40,STATEN ISLAND,10304,40.620907,-74.081955,POINT (-74.081955 40.620907),,,82        WARREN STREET                 ,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3786248,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/08/2017,16:14,STATEN ISLAND,10306,40.56602,-74.11423,POINT (-74.11423 40.56602),,,2736      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3788663,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/08/2017,16:40,STATEN ISLAND,10304,40.634277,-74.083336,POINT (-74.083336 40.634277),,,24        BAYVIEW PLACE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,3786252,PASSENGER VEHICLE,,,,
11/08/2017,17:15,STATEN ISLAND,10308,40.54996,-74.15085,POINT (-74.15085 40.54996),AMBOY ROAD                      ,NELSON AVENUE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3786184,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/08/2017,20:00,STATEN ISLAND,10312,40.559128,-74.16949,POINT (-74.16949 40.559128),RICHMOND AVENUE                 ,GURLEY AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3786188,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/08/2017,23:00,STATEN ISLAND,10301,40.616413,-74.103516,POINT (-74.103516 40.616413),VICTORY BOULEVARD               ,CLOVE ROAD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3786257,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/08/2017,23:20,STATEN ISLAND,10312,40.561077,-74.16984,POINT (-74.16984 40.561077),RICHMOND AVENUE                 ,ARTHUR KILL ROAD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3788431,SPORT UTILITY / STATION WAGON,,,,
12/08/2017,2:45,STATEN ISLAND,10301,40.624332,-74.09396,POINT (-74.09396 40.624332),VICTORY BOULEVARD               ,THERESA PLACE,,0,0,0,0,0,0,0,0,Animals Action,Unspecified,Unspecified,Unspecified,,3806260,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
12/08/2017,6:30,STATEN ISLAND,10301,40.63197,-74.075966,POINT (-74.075966 40.63197),BAY STREET                      ,CLINTON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3806259,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/08/2017,7:05,STATEN ISLAND,10304,40.621563,-74.07805,POINT (-74.07805 40.621563),TOMPKINS AVENUE                 ,SUSAN COURT,,0,0,0,0,0,0,0,0,Unspecified,,,,,3806234,SPORT UTILITY / STATION WAGON,BU,,,
12/08/2017,8:25,STATEN ISLAND,10306,40.582756,-74.13041,POINT (-74.13041 40.582756),MANOR ROAD                      ,ROCKLAND AVENUE,,1,0,0,0,0,0,1,0,Failure to Keep Right,Unspecified,,,,3811473,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/08/2017,10:20,STATEN ISLAND,10306,40.567806,-74.12677,POINT (-74.12677 40.567806),AMBOY ROAD                      ,EAST BROADWAY,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,3805200,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/08/2017,11:20,STATEN ISLAND,10314,40.6101,-74.11668,POINT (-74.11668 40.6101),SLOSSON AVENUE                  ,LORTEL AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3805196,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/08/2017,11:20,STATEN ISLAND,10309,40.53729,-74.223305,POINT (-74.223305 40.53729),DARNELL LANE                    ,SHARROTTS ROAD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3805994,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/08/2017,11:20,STATEN ISLAND,10314,40.613075,-74.12257,POINT (-74.12257 40.613075),VICTORY BOULEVARD               ,MANOR ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Backing Unsafely,,,,3806257,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/08/2017,12:54,STATEN ISLAND,10314,40.6094,-74.11657,POINT (-74.11657 40.6094),SLOSSON AVENUE                  ,SCHMIDTS LANE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3805693,SPORT UTILITY / STATION WAGON,,,,
12/08/2017,13:45,STATEN ISLAND,10304,40.602425,-74.091354,POINT (-74.091354 40.602425),TARGEE STREET                   ,VENICE AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,3806430,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
12/08/2017,14:00,STATEN ISLAND,10307,40.51107,-74.24669,POINT (-74.24669 40.51107),JOHNSON AVENUE                  ,CRAIG AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3805996,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/08/2017,14:03,STATEN ISLAND,10314,40.617085,-74.1277,POINT (-74.1277 40.617085),SAWYER AVENUE                   ,WESTCOTT BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,3807465,PASSENGER VEHICLE,,,,
12/08/2017,14:50,STATEN ISLAND,10306,40.560394,-74.120056,POINT (-74.120056 40.560394),HYLAN BOULEVARD                 ,GUYON AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Lane Changing,,,,3805198,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/08/2017,15:55,STATEN ISLAND,10307,40.516804,-74.23348,POINT (-74.23348 40.516804),,,280       PAGE AVENUE                   ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3805998,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/08/2017,16:10,STATEN ISLAND,10312,40.561512,-74.171844,POINT (-74.171844 40.561512),ARTHUR KILL ROAD                ,DRUMGOOLE ROAD WEST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3805999,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/08/2017,17:38,STATEN ISLAND,10314,40.613262,-74.13079,POINT (-74.13079 40.613262),JEWETT AVENUE                   ,COALE AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,3806262,PASSENGER VEHICLE,,,,
12/08/2017,18:05,STATEN ISLAND,10301,40.637135,-74.08203,POINT (-74.08203 40.637135),WESTERVELT AVENUE               ,BROOK STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3806238,PASSENGER VEHICLE,,,,
12/08/2017,19:45,STATEN ISLAND,10312,40.550148,-74.18758,POINT (-74.18758 40.550148),WOODROW ROAD                    ,ARDEN AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3805257,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/09/2017,1:45,STATEN ISLAND,10306,40.56878,-74.10661,POINT (-74.10661 40.56878),NEW DORP LANE                   ,MILL ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3594860,PASSENGER VEHICLE,,,,
01/09/2017,7:00,STATEN ISLAND,10304,40.59703,-74.09337,POINT (-74.09337 40.59703),RICHMOND ROAD                   ,OLD TOWN ROAD,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,3595144,PASSENGER VEHICLE,,,,
01/09/2017,7:05,STATEN ISLAND,10305,40.59034,-74.06663,POINT (-74.06663 40.59034),SAND LANE                       ,CAPODANNO BOULEVARD,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,3595156,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/09/2017,8:30,STATEN ISLAND,10305,40.57925,-74.07781,POINT (-74.07781 40.57925),CAPODANNO BOULEVARD             ,SEAVIEW AVENUE,,2,0,0,0,0,0,2,0,Brakes Defective,Unspecified,,,,3595157,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/09/2017,8:50,STATEN ISLAND,10301,40.64155,-74.08537,POINT (-74.08537 40.64155),BISMARK AVENUE                  ,LAYTON AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3595079,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/09/2017,9:00,STATEN ISLAND,10309,40.542248,-74.21818,POINT (-74.21818 40.542248),BLOOMINGDALE ROAD               ,CRABTREE AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,3595465,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/09/2017,9:10,STATEN ISLAND,10304,40.595364,-74.09723,POINT (-74.09723 40.595364),RICHMOND ROAD                   ,BURGHER AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3595796,PASSENGER VEHICLE,,,,
01/09/2017,9:25,STATEN ISLAND,10314,40.58902,-74.13867,POINT (-74.13867 40.58902),ROCKLAND AVENUE                 ,BRIELLE AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,3595154,PASSENGER VEHICLE,,,,
01/09/2017,9:30,STATEN ISLAND,10301,40.644073,-74.077774,POINT (-74.077774 40.644073),STUYVESANT PLACE                ,WALL STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3595564,PICK-UP TRUCK,PASSENGER VEHICLE,,,
01/09/2017,10:21,STATEN ISLAND,10306,40.57057,-74.095146,POINT (-74.095146 40.57057),GREELEY AVENUE                  ,OLYMPIA BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,Unspecified,Unspecified,Unspecified,3595161,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
01/09/2017,11:15,STATEN ISLAND,10306,40.570465,-74.10977,POINT (-74.10977 40.570465),HYLAN BOULEVARD                 ,NEW DORP LANE,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,3595155,SPORT UTILITY / STATION WAGON,,,,
01/09/2017,12:31,STATEN ISLAND,10301,40.64445,-74.07683,POINT (-74.07683 40.64445),RICHMOND TERRACE                ,WALL STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3595567,VAN,,,,
01/09/2017,12:35,STATEN ISLAND,10306,40.55682,-74.13603,POINT (-74.13603 40.55682),SOUTH RAILROAD AVENUE           ,JUSTIN AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3827102,PASSENGER VEHICLE,,,,
01/09/2017,14:23,STATEN ISLAND,10305,40.583042,-74.096176,POINT (-74.096176 40.583042),SEAVER AVENUE                   ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3595194,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/09/2017,14:25,STATEN ISLAND,10305,40.598934,-74.06377,POINT (-74.06377 40.598934),LILY POND AVENUE                ,MCCLEAN AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3595809,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/09/2017,15:15,STATEN ISLAND,10314,40.580616,-74.152534,POINT (-74.152534 40.580616),FOREST HILL ROAD                ,RICHMOND HILL ROAD,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,3595808,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/09/2017,15:19,STATEN ISLAND,10305,40.59075,-74.08837,POINT (-74.08837 40.59075),HYLAN BOULEVARD                 ,BURGHER AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3595219,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/09/2017,16:26,STATEN ISLAND,10305,40.597633,-74.07388,POINT (-74.07388 40.597633),HYLAN BOULEVARD                 ,LINWOOD AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3595802,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
01/09/2017,17:40,STATEN ISLAND,10301,40.639652,-74.07551,POINT (-74.07551 40.639652),BAY STREET                      ,SLOSSON TERRACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3595565,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/09/2017,18:00,STATEN ISLAND,10304,40.600136,-74.11303,POINT (-74.11303 40.600136),TODT HILL ROAD                  ,WHITWELL PLACE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3595800,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/09/2017,18:33,STATEN ISLAND,10312,40.559128,-74.16949,POINT (-74.16949 40.559128),RICHMOND AVENUE                 ,DRUMGOOLE ROAD EAST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3595373,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/09/2017,22:14,STATEN ISLAND,10312,40.541924,-74.18563,POINT (-74.18563 40.541924),RAMONA AVENUE                   ,DRUMGOOLE ROAD WEST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3595467,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
02/09/2017,6:30,STATEN ISLAND,10305,40.597614,-74.07491,POINT (-74.07491 40.597614),HYLAN BOULEVARD                 ,HICKORY AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3612679,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/09/2017,7:30,STATEN ISLAND,10310,40.6347,-74.106544,POINT (-74.106544 40.6347),BARD AVENUE                     ,CASTLETON AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3612757,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/09/2017,9:00,STATEN ISLAND,10314,40.61204,-74.127716,POINT (-74.127716 40.61204),,,17        GANSEVOORT BOULEVARD          ,0,0,0,0,0,0,0,0,Unspecified,,,,,3612748,PASSENGER VEHICLE,,,,
02/09/2017,9:04,STATEN ISLAND,10306,40.581264,-74.11221,POINT (-74.11221 40.581264),LINCOLN AVENUE                  ,RICHMOND ROAD,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Unspecified,,,3614892,SPORT UTILITY / STATION WAGON,VAN,,,
02/09/2017,9:18,STATEN ISLAND,10310,40.629684,-74.11123,POINT (-74.11123 40.629684),BEMENT AVENUE                   ,FOREST AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3612760,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/09/2017,9:30,STATEN ISLAND,10310,40.634445,-74.1185,POINT (-74.1185 40.634445),CASTLETON AVENUE                ,WEST STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3612758,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
