accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
11/05/2012,16:10,,,,,,BROADWAY                        ,HANCOCK STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,160774,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/05/2012,16:15,,,,,,RICHMOND HILL ROAD              ,LAMPED LOOP                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294964,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/05/2012,16:15,,,,,,BREWER BOULEVARD                ,144 AVENUE                      ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,268931,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/05/2012,16:15,,,,,,WEST 170 STREET                 ,JEROME AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,85897,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/05/2012,16:25,,,,,,GRAND CONCOURSE                 ,EAST 138 STREET                 ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,73324,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/05/2012,16:45,,,40.7661014,-73.9510849,POINT (-73.9510849 40.7661014),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2848550,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/05/2012,16:50,,,40.769962,-73.7613914,POINT (-73.7613914 40.769962),,,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,3079127,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/05/2012,17:00,,,40.5946211,-73.9974189,POINT (-73.9974189 40.5946211),,,,0,0,0,0,0,0,0,0,Outside Car Distraction,Fatigued/Drowsy,,,,2946464,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/05/2012,17:00,,,,,,,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,2848549,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/05/2012,17:10,,,,,,PARK AVENUE                     ,EAST 161 STREET                 ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,85898,LIVERY VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/05/2012,17:20,,,,,,BUSHWICK AVENUE                 ,HART STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,185133,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/05/2012,17:23,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3121817,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/05/2012,17:30,,,40.7026172,-73.960572,POINT (-73.960572 40.7026172),,,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,2988144,VAN,PASSENGER VEHICLE,,,
11/05/2012,17:35,,,,,,,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,2918808,PASSENGER VEHICLE,LIVERY VEHICLE,,,
11/05/2012,17:50,,,40.7816671,-73.9866887,POINT (-73.9866887 40.7816671),,,,0,0,0,0,0,0,0,0,Unspecified,,,,,2851390,PASSENGER VEHICLE,,,,
11/05/2012,18:00,,,40.7552245,-73.9613401,POINT (-73.9613401 40.7552245),,,,0,0,0,0,0,0,0,0,Outside Car Distraction,Fatigued/Drowsy,,,,2840773,SPORT UTILITY / STATION WAGON,TAXI,,,
11/05/2012,18:10,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2934130,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
11/05/2012,18:50,,,,,,PARK AVENUE                     ,GRAND AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,192073,PASSENGER VEHICLE,OTHER,,,
11/05/2012,18:50,,,,,,FLATBUSH AVENUE                 ,VANDERBILT AVENUE               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,176452,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/05/2012,19:00,,,,,,HYLAN BOULEVARD                 ,NARROWS ROAD NORTH              ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,286045,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/05/2012,19:00,,,40.5832013,-73.9730271,POINT (-73.9730271 40.5832013),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,2940737,VAN,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
11/05/2012,19:00,,,,,,FOREST AVENUE                   ,PELTON AVENUE                   ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,286040,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/05/2012,19:00,,,40.802759,-73.930249,POINT (-73.930249 40.802759),,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2864280,OTHER,PASSENGER VEHICLE,,,
11/05/2012,19:00,,,,,,FLATBUSH AVENUE                 ,AVENUE K                        ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,126522,OTHER,SPORT UTILITY / STATION WAGON,,,
11/05/2012,19:15,,,40.8040684,-73.9311544,POINT (-73.9311544 40.8040684),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2864281,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/05/2012,19:30,,,40.7842026,-73.9422047,POINT (-73.9422047 40.7842026),,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,2848551,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/05/2012,20:00,,,,,,EAST 96 STREET                  ,ROOSEVELT DRIVE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,55934,AMBULANCE,PASSENGER VEHICLE,,,
11/05/2012,20:15,,,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,2896976,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
11/05/2012,20:20,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2912583,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/05/2012,20:40,,,,,,,,P/L OF 2320 HYLAN BLVD                  ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,294969,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/05/2012,21:45,,,,,,ASTORIA BOULEVARD SOUTH         ,41 STREET                       ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,273944,TAXI,SPORT UTILITY / STATION WAGON,,,
11/05/2012,22:00,,,,,,,,NYHQ EMERGENCY RAMP N/O BOOTH MEMORIAL A,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,247516,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/05/2012,23:15,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2918812,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/05/2012,23:40,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,,,,,2934129,SPORT UTILITY / STATION WAGON,,,,
12/05/2012,1:00,,,40.6977532,-73.8139159,POINT (-73.8139159 40.6977532),,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Electronic Device,,,,3000007,TAXI,SPORT UTILITY / STATION WAGON,,,
12/05/2012,3:00,,,40.6038348,-74.0689388,POINT (-74.0689388 40.6038348),,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3121969,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/05/2012,4:15,,,40.7273223,-73.8879539,POINT (-73.8879539 40.7273223),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3003595,PASSENGER VEHICLE,UNKNOWN,,,
12/05/2012,4:25,,,40.7705924,-73.9174785,POINT (-73.9174785 40.7705924),,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3102200,PASSENGER VEHICLE,,,,
12/05/2012,6:30,,,,,,,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,2918845,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/05/2012,6:40,,,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,2988181,SPORT UTILITY / STATION WAGON,,,,
12/05/2012,6:40,,,,,,,,,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,,2975922,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/05/2012,6:45,,,,,,,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,3055982,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
12/05/2012,6:50,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2888703,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/05/2012,6:50,,,,,,,,PARKING LOT OF 356 BAYCHESTER AVENUE    ,0,0,0,0,0,0,0,0,Unspecified,,,,,89398,PASSENGER VEHICLE,,,,
12/05/2012,7:00,,,,,,MERRICK BOULEVARD               ,LAURELTON PARKWAY               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,221523,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
12/05/2012,7:00,,,,,,ASTORIA BOULEVARD NORTH         ,43 STREET                       ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,274346,SPORT UTILITY / STATION WAGON,SMALL COM VEH(4 TIRES) ,,,
12/05/2012,7:15,,,40.6793205,-74.003322,POINT (-74.003322 40.6793205),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2975916,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/05/2012,7:30,,,,,,,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,2921832,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
12/05/2012,8:00,,,,,,,,PARKING LOT OF 4771 HYLAN BOULEVARD     ,0,0,0,0,0,0,0,0,Unspecified,,,,,301964,PASSENGER VEHICLE,,,,
12/05/2012,8:00,,,,,,,,55 DWIGHT STREET I/S/O PARKING LOT.     ,1,0,1,0,0,0,0,0,Unspecified,,,,,171223,PASSENGER VEHICLE,,,,
12/05/2012,8:15,,,40.8579711,-73.8727118,POINT (-73.8727118 40.8579711),,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Glare,,,,2937741,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/05/2012,8:15,,,,,,CORONA AVENUE                   ,51 AVENUE                       ,,1,0,1,0,0,0,0,0,Unspecified,,,,,256124,PASSENGER VEHICLE,,,,
12/05/2012,8:25,,,40.727873,-73.9291223,POINT (-73.9291223 40.727873),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3045009,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
12/05/2012,8:30,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,2927174,SMALL COM VEH(4 TIRES) ,VAN,UNKNOWN,,
12/05/2012,8:35,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3055963,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/05/2012,8:35,,,,,,32 STREET                       ,ASTORIA BOULEVARD               ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,Unspecified,,,274240,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
12/05/2012,8:39,,,40.6924529,-73.810997,POINT (-73.810997 40.6924529),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3023506,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/05/2012,8:40,,,40.6385119,-74.0212135,POINT (-74.0212135 40.6385119),,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Backing Unsafely,,,,2965068,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/05/2012,8:55,,,,,,WEST 230 STREET                 ,BROADWAY                        ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,107555,PASSENGER VEHICLE,VAN,,,
12/05/2012,8:56,,,,,,87 ROAD                         ,LITTLE NECK PARKWAY             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,221516,OTHER,PASSENGER VEHICLE,,,
12/05/2012,9:10,,,40.6172733,-74.160799,POINT (-74.160799 40.6172733),,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3121978,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/05/2012,9:45,,,,,,HORACE HARDING EXPRESSWAY       ,FRANCIS LEWIS BOULEVARD         ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,234435,PASSENGER VEHICLE,UNKNOWN,,,
12/05/2012,9:54,,,40.7364144,-73.7418227,POINT (-73.7418227 40.7364144),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3017115,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/05/2012,10:00,,,40.7445264,-73.7715954,POINT (-73.7715954 40.7445264),,,,1,0,0,0,0,0,1,0,Tire Failure/Inadequate,Unspecified,,,,3079230,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/05/2012,10:00,,,40.6966659,-73.9808413,POINT (-73.9808413 40.6966659),,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2983252,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/05/2012,10:00,,,40.7017674,-73.8161641,POINT (-73.8161641 40.7017674),,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,2997679,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/05/2012,10:00,,,,,,,,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,2957363,SPORT UTILITY / STATION WAGON,,,,
12/05/2012,10:15,,,40.5859593,-73.9323209,POINT (-73.9323209 40.5859593),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2943850,PASSENGER VEHICLE,UNKNOWN,,,
12/05/2012,10:15,,,,,,LORRAINE LOOP                   ,BLOOMINGDALE ROAD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301962,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,
12/05/2012,10:30,,,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2927181,VAN,VAN,,,
12/05/2012,10:30,,,,,,,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,2975939,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
12/05/2012,10:30,,,40.5928174,-73.908068,POINT (-73.908068 40.5928174),,,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,2950053,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/05/2012,10:35,,,,,,108 STREET                      ,HORACE HARDING EXPRESSWAY       ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,256129,AMBULANCE,PASSENGER VEHICLE,,,
12/05/2012,10:45,,,,,,HAMILTON AVENUE                 ,3 AVENUE                        ,,1,0,0,0,0,0,1,0,Fell Asleep,Failure to Yield Right-of-Way,,,,156927,VAN,PASSENGER VEHICLE,,,
12/05/2012,11:00,,,40.6518653,-73.8653425,POINT (-73.8653425 40.6518653),,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,2968193,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/05/2012,11:10,,,,,,HORACE HARDING EXPRESSWAY       ,DOUGLASTON PARKWAY              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,260564,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/05/2012,11:30,,,40.5928174,-73.908068,POINT (-73.908068 40.5928174),,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,2950050,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/05/2012,11:45,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2927176,SPORT UTILITY / STATION WAGON,LARGE COM VEH(6 OR MORE TIRES),,,
12/05/2012,12:00,,,,,,PARK AVENUE                     ,EAST 179 STREET                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,100587,PASSENGER VEHICLE,OTHER,,,
12/05/2012,12:00,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3096955,VAN,UNKNOWN,,,
12/05/2012,12:00,,,,,,,,PARKING GARAGE OF 99 EINSTEIN LOOP      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,89403,PASSENGER VEHICLE,UNKNOWN,,,
12/05/2012,12:00,,,,,,,,5200 AVENUE U(PARKING GARAGE)           ,0,0,0,0,0,0,0,0,Unspecified,,,,,126749,VAN,,,,
12/05/2012,12:30,,,,,,MAIN STREET                     ,GRAND CENTRAL PARKWAY           ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,234434,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/05/2012,12:30,,,,,,BRADDOCK AVENUE                 ,221 STREET                      ,,0,0,0,0,0,0,0,0,Unspecified,,,,,221527,PASSENGER VEHICLE,,,,
12/05/2012,13:30,,,,,,CONEY ISLAND AVENUE             ,PARK CIRCLE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,148632,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
12/05/2012,13:50,,,,,,GREENPOINT AVENUE               ,BORDEN AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,240404,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/05/2012,13:57,,,,,,TYSENS LANE                     ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,295465,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/05/2012,14:20,,,,,,3 AVENUE                        ,HAMILTON AVENUE                 ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,156930,SPORT UTILITY / STATION WAGON,SMALL COM VEH(4 TIRES) ,,,
12/05/2012,14:30,,,,,,,,,0,0,0,0,0,0,0,0,Lost Consciousness,Lost Consciousness,,,,2888706,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/05/2012,15:00,,,,,,,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,2897031,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
12/05/2012,15:00,,,,,,,,P/L OF 1605 HYLAN BLVD                  ,1,0,0,0,0,0,1,0,Unspecified,,,,,295463,PASSENGER VEHICLE,,,,
12/05/2012,15:03,,,,,,,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,Unspecified,,,2879198,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PICK-UP TRUCK,,
12/05/2012,15:10,,,40.7078592,-73.8484445,POINT (-73.8484445 40.7078592),,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,2997680,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/05/2012,15:52,,,,,,,,DRIVEWAY OF 110-00 ROCKAWAY BOULEVARD   ,2,0,2,0,0,0,0,0,Unspecified,,,,,229239,PASSENGER VEHICLE,,,,
12/05/2012,16:00,,,,,,,,FENCE 18-75 KENNEDY ST                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,247969,PASSENGER VEHICLE,,,,
12/05/2012,16:05,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2897040,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/05/2012,16:10,,,,,,BRUCKNER BOULEVARD              ,PUGSLEY AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,81898,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/05/2012,16:15,,,,,,,,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,2888705,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/05/2012,16:19,,,,,,,,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,2918846,OTHER,PASSENGER VEHICLE,,,
12/05/2012,16:25,,,40.6082553,-73.8978238,POINT (-73.8978238 40.6082553),,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,2950051,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/05/2012,16:26,,,,,,KNAPP STREET                    ,EMMONS AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,117581,BUS,TAXI,,,
12/05/2012,16:30,,,40.76599,-73.7592112,POINT (-73.7592112 40.76599),,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,Unspecified,Unspecified,,3079231,UNKNOWN,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
12/05/2012,16:30,,,40.7264469,-73.7657842,POINT (-73.7657842 40.7264469),,,,2,0,0,0,0,0,2,0,Fatigued/Drowsy,Unspecified,Unspecified,,,3033525,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
12/05/2012,16:40,,,,,,JUNCTION BOULEVARD              ,45 AVENUE                       ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,256130,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/05/2012,16:52,,,,,,BRUCKNER BOULEVARD              ,EAST 136 STREET                 ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,73490,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/05/2012,17:00,,,40.7078592,-73.8484445,POINT (-73.8484445 40.7078592),,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,2997681,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
12/05/2012,17:05,,,,,,,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Backing Unsafely,,,,2988174,PASSENGER VEHICLE,MOTORCYCLE,,,
12/05/2012,17:24,,,,,,RICHMOND HILL ROAD              ,LAMPED LOOP                     ,,0,0,0,0,0,0,0,0,Outside Car Distraction,Outside Car Distraction,,,,295461,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/05/2012,17:35,,,,,,NORTHERN BOULEVARD              ,ALAMEDA AVENUE                  ,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,260565,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/05/2012,17:50,,,,,,,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,2888713,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
12/05/2012,17:50,,,40.6966659,-73.9808413,POINT (-73.9808413 40.6966659),,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,2983253,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/05/2012,17:58,,,,,,,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,2897032,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/05/2012,18:00,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,,,,,2918847,PASSENGER VEHICLE,,,,
12/05/2012,18:10,,,,,,WEST 14 STREET                  ,10 AVENUE                       ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,17823,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/05/2012,18:30,,,40.7573584,-73.7388593,POINT (-73.7388593 40.7573584),,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3079232,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/05/2012,18:35,,,40.774581,-73.7843524,POINT (-73.7843524 40.774581),,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3079233,PASSENGER VEHICLE,,,,
12/05/2012,18:48,,,,,,JAMAICA AVENUE                  ,170 STREET                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,209737,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/05/2012,18:55,,,40.6794887,-74.0035869,POINT (-74.0035869 40.6794887),,,,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,2975918,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/05/2012,19:00,,,,,,WHITEPLAINS ROAD                ,BRONXDALE AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,103804,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/05/2012,19:00,,,,,,48 STREET                       ,LAUREL HILL BOULEVARD           ,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,240395,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
12/05/2012,19:10,,,,,,,,PARKING LOT OF 110-00 ROCKAWAY BLVD     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,229243,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/05/2012,19:15,,,,,,,,PARKING LOT OF 156-02 CROSS BAY BOULEVAR,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,229238,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/05/2012,19:30,,,40.8479686,-73.8714426,POINT (-73.8714426 40.8479686),,,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,2937743,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/05/2012,19:30,,,,,,EAST NEW YORK AVENUE            ,STONE AVENUE                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,160934,PASSENGER VEHICLE,BUS,,,
12/05/2012,19:30,,,40.6677797,-73.8012645,POINT (-73.8012645 40.6677797),,,,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,,,,3096956,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,,
12/05/2012,19:44,,,,,,COMSTOCK AVENUE                 ,JULES DRIVE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286448,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
12/05/2012,19:55,,,,,,,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,2965069,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/05/2012,20:00,,,,,,ROCKAWAY PARKWAY                ,SHORE PARKWAY                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,145367,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/05/2012,20:00,,,,,,FLATBUSH AVENUE                 ,FOSTER AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,148639,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
