accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
06/04/2019,14:10,STATEN ISLAND,10304,40.591034,-74.10127,POINT (-74.10127 40.591034),FOUR CORNERS ROAD               ,FLAGG PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4145115,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/04/2019,15:52,STATEN ISLAND,10310,40.6271,-74.12514,POINT (-74.12514 40.6271),MANOR ROAD                      ,FOREST AVENUE,,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,,,,4146134,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/04/2019,16:15,STATEN ISLAND,10305,40.597,-74.08533,POINT (-74.08533 40.597),,,1300      HYLAN BOULEVARD               ,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4145117,,,,,
06/04/2019,16:30,STATEN ISLAND,10312,40.539474,-74.175095,POINT (-74.175095 40.539474),BARCLAY AVENUE                  ,MOSELY AVENUE,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,4145072,Sedan,Sedan,,,
06/04/2019,17:30,STATEN ISLAND,10304,40.62186,-74.07207,POINT (-74.07207 40.62186),BAY STREET                      ,NORWOOD AVENUE,,1,0,0,0,1,0,0,0,Lost Consciousness,Unspecified,,,,4146848,Pick-up Truck,Bike,,,
06/04/2019,18:50,STATEN ISLAND,10312,40.561512,-74.171844,POINT (-74.171844 40.561512),DRUMGOOLE ROAD WEST             ,ARTHUR KILL ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4145073,Sedan,Sedan,,,
06/04/2019,20:10,STATEN ISLAND,10304,40.61427,-74.08232,POINT (-74.08232 40.61427),,,225       PARK HILL AVENUE              ,1,0,0,0,0,0,1,0,Driver Inexperience,,,,,4148583,Motorcycle,,,,
06/04/2019,21:25,STATEN ISLAND,10306,40.57917,-74.10106,POINT (-74.10106 40.57917),HYLAN BOULEVARD                 ,HAMDEN AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4145114,Station Wagon/Sport Utility Vehicle,,,,
07/04/2019,14:20,STATEN ISLAND,10306,40.560333,-74.110275,POINT (-74.110275 40.560333),WEED AVENUE                     ,TYSENS LANE,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,,,,4164410,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/04/2019,18:34,STATEN ISLAND,10304,40.623585,-74.08278,POINT (-74.08278 40.623585),GORDON STREET                   ,BROAD STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4174852,Sedan,Sedan,,,
07/04/2019,19:15,STATEN ISLAND,10309,40.551132,-74.2117,POINT (-74.2117 40.551132),GRAFE STREET                    ,ROSSVILLE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4165110,Pick-up Truck,,,,
07/04/2019,21:40,STATEN ISLAND,10308,40.54101,-74.14711,POINT (-74.14711 40.54101),HYLAN BOULEVARD                 ,WIMAN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4164976,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
08/04/2019,2:50,STATEN ISLAND,10301,40.64206,-74.075325,POINT (-74.075325 40.64206),,,55        RICHMOND TERRACE              ,0,0,0,0,0,0,0,0,Steering Failure,,,,,4182980,Sedan,,,,
08/04/2019,8:30,STATEN ISLAND,10308,40.54421,-74.141045,POINT (-74.141045 40.54421),MANSION AVENUE                  ,HILLSIDE TERRACE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4182528,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/04/2019,10:00,STATEN ISLAND,10309,40.52499,-74.209854,POINT (-74.209854 40.52499),,,6097      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4183119,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/04/2019,16:30,STATEN ISLAND,10305,40.611065,-74.06859,POINT (-74.06859 40.611065),,,71        DAYNA DRIVE                   ,0,0,0,0,0,0,0,0,Unspecified,,,,,4183713,Station Wagon/Sport Utility Vehicle,,,,
08/04/2019,17:50,STATEN ISLAND,10309,40.541264,-74.201675,POINT (-74.201675 40.541264),MARCY AVENUE                    ,STAFFORD AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4182886,Box Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
08/04/2019,18:15,STATEN ISLAND,10310,40.631626,-74.117615,POINT (-74.117615 40.631626),,,112       SENECA STREET                 ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4183650,Sedan,,,,
08/04/2019,19:00,STATEN ISLAND,10305,40.59589,-74.085884,POINT (-74.085884 40.59589),QUINTARD STREET                 ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4182900,Sedan,,,,
08/04/2019,22:11,STATEN ISLAND,10310,40.631134,-74.12794,POINT (-74.12794 40.631134),POST AVENUE                     ,DRIPROCK STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4183669,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/04/2019,22:12,STATEN ISLAND,10302,40.630898,-74.13047,POINT (-74.13047 40.630898),POST AVENUE                     ,JEWETT AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4183651,Sedan,Sedan,,,
09/04/2019,5:00,STATEN ISLAND,10310,40.63422,-74.12123,POINT (-74.12123 40.63422),CASTLETON AVENUE                ,BARKER STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,,,,4200686,Sedan,Sedan,,,
09/04/2019,11:10,STATEN ISLAND,10305,40.614643,-74.06766,POINT (-74.06766 40.614643),,,115       CLIFTON AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4200114,Sedan,Sedan,,,
09/04/2019,16:07,STATEN ISLAND,10304,40.615204,-74.084656,POINT (-74.084656 40.615204),TARGEE STREET                   ,VANDERBILT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4200115,Sedan,,,,
09/04/2019,17:00,STATEN ISLAND,10314,40.610146,-74.099884,POINT (-74.099884 40.610146),MILFORD DRIVE                   ,HEWITT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4200920,Station Wagon/Sport Utility Vehicle,,,,
09/04/2019,18:30,STATEN ISLAND,10301,40.602135,-74.114876,POINT (-74.114876 40.602135),OCEAN TERRACE                   ,TODT HILL ROAD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4200918,Sedan,Ambul,,,
09/04/2019,19:30,STATEN ISLAND,10314,40.593796,-74.135445,POINT (-74.135445 40.593796),,,460N      BRIELLE AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4200917,Pick-up Truck,,,,
09/04/2019,20:00,STATEN ISLAND,10310,40.626675,-74.12827,POINT (-74.12827 40.626675),FOREST AVENUE                   ,DUBOIS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4200653,Sedan,,,,
10/04/2019,5:18,STATEN ISLAND,10306,40.56464,-74.11563,POINT (-74.11563 40.56464),,,2754      HYLAN BOULEVARD               ,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,,,,,4217445,Sedan,,,,
10/04/2019,10:40,STATEN ISLAND,10301,40.602135,-74.114876,POINT (-74.114876 40.602135),TODT HILL ROAD                  ,OCEAN TERRACE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4217516,Station Wagon/Sport Utility Vehicle,Sedan,,,
10/04/2019,11:45,STATEN ISLAND,10304,40.624786,-74.07461,POINT (-74.07461 40.624786),,,710       BAY STREET                    ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4218842,Sedan,excav,,,
10/04/2019,12:00,STATEN ISLAND,10314,40.610172,-74.12146,POINT (-74.12146 40.610172),NORTH GANNON AVENUE             ,MANOR ROAD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4218848,Sedan,Station Wagon/Sport Utility Vehicle,,,
10/04/2019,12:35,STATEN ISLAND,10312,40.561077,-74.16984,POINT (-74.16984 40.561077),ARTHUR KILL ROAD                ,RICHMOND AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4217518,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
10/04/2019,13:30,STATEN ISLAND,10306,40.565254,-74.1301,POINT (-74.1301 40.565254),AMBOY ROAD                      ,GUYON AVENUE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4217978,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
10/04/2019,15:20,STATEN ISLAND,10306,40.575813,-74.11979,POINT (-74.11979 40.575813),RICHMOND ROAD                   ,NEW DORP LANE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4217789,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
10/04/2019,19:00,STATEN ISLAND,10301,40.647255,-74.087944,POINT (-74.087944 40.647255),,,456       RICHMOND TERRACE              ,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4218862,Sedan,Sedan,,,
11/04/2019,8:50,STATEN ISLAND,10306,40.575184,-74.1278,POINT (-74.1278 40.575184),RICHMOND ROAD                   ,CRANFORD AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4238230,Sedan,Station Wagon/Sport Utility Vehicle,,,
11/04/2019,9:00,STATEN ISLAND,10305,40.58479,-74.0885,POINT (-74.0885 40.58479),MASON AVENUE                    ,SEAVIEW AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4235552,Sedan,,,,
11/04/2019,9:00,STATEN ISLAND,10301,40.647762,-74.08301,POINT (-74.08301 40.647762),,,300       RICHMOND TERRACE              ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecified,Unspecified,,4235793,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
11/04/2019,12:30,STATEN ISLAND,10304,40.59924,-74.09179,POINT (-74.09179 40.59924),RICHMOND ROAD                   ,SPARKHILL AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4235913,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
11/04/2019,14:40,STATEN ISLAND,10301,40.642574,-74.07962,POINT (-74.07962 40.642574),,,100       BELMONT PLACE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4239424,Bus,Sedan,,,
11/04/2019,15:00,STATEN ISLAND,10301,40.645184,-74.08404,POINT (-74.08404 40.645184),,,203       HAMILTON AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4236683,Sedan,Sedan,,,
11/04/2019,16:06,STATEN ISLAND,10305,40.595966,-74.08715,POINT (-74.08715 40.595966),OLD TOWN ROAD                   ,OREGON ROAD,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,,,,4235553,Sedan,Station Wagon/Sport Utility Vehicle,,,
11/04/2019,16:10,STATEN ISLAND,10312,40.560474,-74.16689,POINT (-74.16689 40.560474),GETZ AVENUE                     ,ARTHUR KILL ROAD,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4235551,Sedan,Station Wagon/Sport Utility Vehicle,,,
11/04/2019,21:00,STATEN ISLAND,10312,40.544807,-74.194214,POINT (-74.194214 40.544807),,,480       CROWN AVENUE                  ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4237478,Sedan,Sedan,,,
11/04/2019,23:30,STATEN ISLAND,10308,40.54746,-74.15151,POINT (-74.15151 40.54746),PARK TERRACE                    ,LINDENWOOD ROAD,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4235924,Station Wagon/Sport Utility Vehicle,Sedan,,,
11/04/2019,23:50,STATEN ISLAND,10307,40.5117,-74.24941,POINT (-74.24941 40.5117),,,139       MAIN STREET                   ,0,0,0,0,0,0,0,0,Unspecified,,,,,4235732,Station Wagon/Sport Utility Vehicle,,,,
01/05/2019,0:57,STATEN ISLAND,10301,40.635647,-74.07688,POINT (-74.07688 40.635647),HANNAH STREET                   ,VANDUZER STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4063422,Sedan,,,,
01/05/2019,1:30,STATEN ISLAND,10312,40.550804,-74.175186,POINT (-74.175186 40.550804),ANNADALE ROAD                   ,NOTUS AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4061908,Sedan,Sedan,,,
01/05/2019,2:55,STATEN ISLAND,10304,40.591858,-74.09531,POINT (-74.09531 40.591858),BEAR STREET                     ,DELAWARE AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4062168,Sedan,,,,
01/05/2019,8:30,STATEN ISLAND,10301,40.63219,-74.08878,POINT (-74.08878 40.63219),WOODSTOCK AVENUE                ,OXFORD PLACE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4063435,Sedan,Sedan,,,
01/05/2019,9:50,STATEN ISLAND,10308,40.560295,-74.16046,POINT (-74.16046 40.560295),ABINGDON AVENUE                 ,GURLEY AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4062063,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/05/2019,11:28,STATEN ISLAND,10305,40.595257,-74.062836,POINT (-74.062836 40.595257),OCEAN AVENUE                    ,CAPODANNO BOULEVARD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4062064,Sedan,,,,
01/05/2019,12:40,STATEN ISLAND,10305,40.61401,-74.070496,POINT (-74.070496 40.61401),VIRGINIA AVENUE                 ,VERMONT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4063436,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/05/2019,14:00,STATEN ISLAND,10306,40.564705,-74.12721,POINT (-74.12721 40.564705),GUYON AVENUE                    ,NORTH RAILROAD AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4062066,Box Truck,Station Wagon/Sport Utility Vehicle,,,
01/05/2019,15:00,STATEN ISLAND,10309,40.551132,-74.2117,POINT (-74.2117 40.551132),ROSSVILLE AVENUE                ,GRAFE STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4062054,Sedan,,,,
01/05/2019,17:42,STATEN ISLAND,10309,40.520325,-74.21328,POINT (-74.21328 40.520325),,,133       SHARROTT AVENUE               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4062059,Sedan,Sedan,,,
01/05/2019,18:37,STATEN ISLAND,10301,40.637833,-74.07959,POINT (-74.07959 40.637833),,,94        VICTORY BOULEVARD             ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4063091,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/05/2019,20:15,STATEN ISLAND,10304,40.59242,-74.09158,POINT (-74.09158 40.59242),BURGHER AVENUE                  ,NORTH RAILROAD AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4062069,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/05/2019,21:50,STATEN ISLAND,10310,40.634567,-74.1172,POINT (-74.1172 40.634567),CASTLETON AVENUE                ,BROADWAY,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4063080,Sedan,Sedan,,,
01/05/2019,21:53,STATEN ISLAND,10310,40.634735,-74.11023,POINT (-74.11023 40.634735),CASTLETON AVENUE                ,PELTON AVENUE,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4062117,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
01/05/2019,22:38,STATEN ISLAND,10304,40.617786,-74.08111,POINT (-74.08111 40.617786),VANDERBILT AVENUE               ,OSGOOD AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4062471,,,,,
02/05/2019,3:52,STATEN ISLAND,10304,40.600964,-74.08921,POINT (-74.08921 40.600964),WEST FINGERBOARD ROAD           ,STANWICH STREET,,2,0,0,0,0,0,2,0,Unsafe Speed,,,,,4075413,Sedan,,,,
02/05/2019,8:00,STATEN ISLAND,10310,40.62782,-74.12126,POINT (-74.12126 40.62782),FOREST AVENUE                   ,CLOVE ROAD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4076938,,,,,
02/05/2019,11:45,STATEN ISLAND,10308,40.542423,-74.14592,POINT (-74.14592 40.542423),NELSON AVENUE                   ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4075420,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/05/2019,12:02,STATEN ISLAND,10306,40.576157,-74.11912,POINT (-74.11912 40.576157),RICHMOND ROAD                   ,CLOISTER PLACE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4075422,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
02/05/2019,12:45,STATEN ISLAND,10301,40.622406,-74.08858,POINT (-74.08858 40.622406),,,300       HOWARD AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4075831,Sedan,Sedan,,,
02/05/2019,13:57,STATEN ISLAND,10305,40.59034,-74.06663,POINT (-74.06663 40.59034),CAPODANNO BOULEVARD             ,SAND LANE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4075423,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/05/2019,14:41,STATEN ISLAND,10305,40.59791,-74.08361,POINT (-74.08361 40.59791),HYLAN BOULEVARD                 ,PARKINSON AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4075426,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/05/2019,15:06,STATEN ISLAND,10305,40.606277,-74.06823,POINT (-74.06823 40.606277),MERLE PLACE                     ,FINGERBOARD ROAD,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4075826,Sedan,Pick-up Truck,,,
02/05/2019,16:34,STATEN ISLAND,10312,40.5438,-74.164795,POINT (-74.164795 40.5438),RICHMOND AVENUE                 ,MOSELY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4075750,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/05/2019,16:50,STATEN ISLAND,10301,40.618282,-74.105194,POINT (-74.105194 40.618282),CLOVE ROAD                      ,CHESHIRE PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4075832,Pick-up Truck,Sedan,Sedan,,
02/05/2019,19:23,STATEN ISLAND,10308,40.54783,-74.13952,POINT (-74.13952 40.54783),HYLAN BOULEVARD                 ,FIELDWAY AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4075425,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/05/2019,20:00,STATEN ISLAND,10314,40.61324,-74.12045,POINT (-74.12045 40.61324),VICTORY BOULEVARD               ,BEECHWOOD PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4075833,Sedan,Sedan,,,
02/05/2019,20:35,STATEN ISLAND,10305,40.592785,-74.06833,POINT (-74.06833 40.592785),SAND LANE                       ,OLYMPIA BOULEVARD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4075471,Sedan,Sedan,,,
02/05/2019,21:40,STATEN ISLAND,10306,40.576504,-74.1037,POINT (-74.1037 40.576504),HYLAN BOULEVARD                 ,LINCOLN AVENUE,,1,0,0,0,0,0,1,0,Turning Improperly,Unsafe Speed,,,,4075470,Sedan,Sedan,,,
03/05/2019,0:15,STATEN ISLAND,10304,40.61305,-74.087395,POINT (-74.087395 40.61305),,,560       RICHMOND ROAD                 ,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4091310,Sedan,Sedan,,,
03/05/2019,7:00,STATEN ISLAND,10301,40.64093,-74.09445,POINT (-74.09445 40.64093),,,53        HENDERSON AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4091943,Sedan,Sedan,,,
03/05/2019,7:45,STATEN ISLAND,10312,40.5433,-74.16424,POINT (-74.16424 40.5433),RICHMOND AVENUE                 ,AMBOY ROAD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4091466,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/05/2019,8:00,STATEN ISLAND,10304,40.60773,-74.09172,POINT (-74.09172 40.60773),,,802       RICHMOND ROAD                 ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4091465,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/05/2019,8:30,STATEN ISLAND,10310,40.626343,-74.13084,POINT (-74.13084 40.626343),,,1227      FOREST AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4091339,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/05/2019,9:30,STATEN ISLAND,10314,40.61751,-74.12364,POINT (-74.12364 40.61751),MANOR ROAD                      ,JOAN PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4091949,Sedan,Sedan,,,
03/05/2019,11:00,STATEN ISLAND,10305,40.598934,-74.06377,POINT (-74.06377 40.598934),MCCLEAN AVENUE                  ,LILY POND AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4092580,,,,,
03/05/2019,11:20,STATEN ISLAND,10314,40.61332,-74.11945,POINT (-74.11945 40.61332),VICTORY BOULEVARD               ,HODGES PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4091945,Station Wagon/Sport Utility Vehicle,,,,
03/05/2019,13:00,STATEN ISLAND,10310,40.628563,-74.11322,POINT (-74.11322 40.628563),NORTH BURGHER AVENUE            ,MORRISON AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4091946,Sedan,Sedan,,,
03/05/2019,13:00,STATEN ISLAND,10308,40.54449,-74.15737,POINT (-74.15737 40.54449),ARMSTRONG AVENUE                ,OAKDALE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4091468,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/05/2019,14:35,STATEN ISLAND,10301,40.63277,-74.09004,POINT (-74.09004 40.63277),WOODSTOCK AVENUE                ,CASTLETON AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4094825,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/05/2019,14:40,STATEN ISLAND,10309,40.52864,-74.21685,POINT (-74.21685 40.52864),DRUMGOOLE ROAD WEST             ,BLOOMINGDALE ROAD,,0,0,0,0,0,0,0,0,Glare,Unspecified,,,,4091519,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/05/2019,16:35,STATEN ISLAND,10307,40.514587,-74.23735,POINT (-74.23735 40.514587),,,253       HECKER STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4091538,Sedan,,,,
03/05/2019,17:19,STATEN ISLAND,10306,40.57089,-74.1479,POINT (-74.1479 40.57089),CLARKE AVENUE                   ,ARTHUR KILL ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4091609,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/05/2019,19:10,STATEN ISLAND,10312,40.5438,-74.164795,POINT (-74.164795 40.5438),RICHMOND AVENUE                 ,MOSELY AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4092284,Station Wagon/Sport Utility Vehicle,AMBUL,,,
03/05/2019,19:15,STATEN ISLAND,10304,,,,NARROWS ROAD SOUTH              ,CLOVE ROAD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4096084,Sedan,Sedan,,,
03/05/2019,21:00,STATEN ISLAND,10304,40.621567,-74.07185,POINT (-74.07185 40.621567),,,858       BAY STREET                    ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4092601,Sedan,,,,
03/05/2019,22:05,STATEN ISLAND,10306,40.58034,-74.10327,POINT (-74.10327 40.58034),HAMDEN AVENUE                   ,HUSSON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4091686,Sedan,,,,
03/05/2019,23:04,STATEN ISLAND,10309,40.516724,-74.196884,POINT (-74.196884 40.516724),,,375       SEGUINE AVENUE                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4092281,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/05/2019,7:50,STATEN ISLAND,10310,40.62894,-74.116196,POINT (-74.116196 40.62894),BROADWAY                        ,FOREST AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4110900,Sedan,,,,
04/05/2019,9:00,STATEN ISLAND,10312,40.560978,-74.169395,POINT (-74.169395 40.560978),,,868       ARTHUR KILL ROAD              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4109429,Convertible,,,,
04/05/2019,11:45,STATEN ISLAND,10312,40.54653,-74.180435,POINT (-74.180435 40.54653),ARDEN AVENUE                    ,DRUMGOOLE ROAD EAST,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,Unspecified,,,4109688,Sedan,Pick-up Truck,Sedan,,
