accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
08/02/2016,12:32,STATEN ISLAND,10304,40.615204,-74.084656,POINT (-74.084656 40.615204),TARGEE STREET                   ,VANDERBILT AVENUE,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,3493805,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,PASSENGER VEHICLE,
08/02/2016,13:07,STATEN ISLAND,10306,40.567577,-74.12715,POINT (-74.12715 40.567577),AMBOY ROAD                      ,AMBER STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3493830,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
08/02/2016,15:25,STATEN ISLAND,10312,40.531635,-74.19154,POINT (-74.19154 40.531635),,,929       HUGUENOT AVENUE               ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3493836,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/02/2016,15:30,STATEN ISLAND,10304,40.617786,-74.08111,POINT (-74.08111 40.617786),VANDERBILT AVENUE               ,OSGOOD AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3532736,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/02/2016,16:00,STATEN ISLAND,10306,40.576775,-74.102104,POINT (-74.102104 40.576775),ZWICKY AVENUE                   ,STACEY LANE,,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,3493823,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
08/02/2016,16:26,STATEN ISLAND,10304,40.589344,-74.1015,POINT (-74.1015 40.589344),RICHMOND ROAD                   ,BUEL AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3493822,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/02/2016,18:20,STATEN ISLAND,10306,40.565884,-74.1089,POINT (-74.1089 40.565884),MILL ROAD                       ,INA STREET,,0,0,0,0,0,0,0,0,Cell Phone (hand-Held),Unspecified,,,,3493829,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/02/2016,18:57,STATEN ISLAND,10306,40.58004,-74.11396,POINT (-74.11396 40.58004),TODT HILL ROAD                  ,RICHMOND ROAD,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3493826,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08/02/2016,19:20,STATEN ISLAND,10308,40.560776,-74.16273,POINT (-74.16273 40.560776),ARTHUR KILL ROAD                ,ARMSTRONG AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,3493828,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
08/02/2016,20:20,STATEN ISLAND,10312,40.528664,-74.163055,POINT (-74.163055 40.528664),HYLAN BOULEVARD                 ,HAROLD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3494452,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
09/02/2016,3:20,STATEN ISLAND,10305,40.607758,-74.06147,POINT (-74.06147 40.607758),BAY STREET                      ,LYMAN AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3513720,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/02/2016,5:00,STATEN ISLAND,10304,40.61014,-74.0836,POINT (-74.0836 40.61014),,,334       HANOVER AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3513730,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
09/02/2016,6:45,STATEN ISLAND,10306,40.582756,-74.13041,POINT (-74.13041 40.582756),ROCKLAND AVENUE                 ,MANOR ROAD,,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,,,,3514438,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
09/02/2016,7:05,STATEN ISLAND,10309,40.53171,-74.202896,POINT (-74.202896 40.53171),DRUMGOOLE ROAD EAST             ,FOSTER ROAD,,0,0,0,0,0,0,0,0,Illnes,,,,,3512643,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/02/2016,10:55,STATEN ISLAND,10304,40.620945,-74.07543,POINT (-74.07543 40.620945),,,100       VANDERBILT AVENUE             ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3513716,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
09/02/2016,11:00,STATEN ISLAND,10310,40.6354,-74.106674,POINT (-74.106674 40.6354),,,355       BARD AVENUE                   ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3513718,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
09/02/2016,12:30,STATEN ISLAND,10305,40.616455,-74.064285,POINT (-74.064285 40.616455),,,266       EDGEWATER STREET              ,0,0,0,0,0,0,0,0,Unspecified,,,,,3513717,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
09/02/2016,12:40,STATEN ISLAND,10306,40.576008,-74.10727,POINT (-74.10727 40.576008),CLAWSON STREET                  ,PRESCOTT AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3514441,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
09/02/2016,13:10,STATEN ISLAND,10309,,,,,,101       TYRELLAN AVENUE               ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3513022,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
09/02/2016,14:20,STATEN ISLAND,10301,40.617218,-74.10214,POINT (-74.10214 40.617218),,,1140      VICTORY BOULEVARD             ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3516473,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
09/02/2016,14:30,STATEN ISLAND,10309,40.53213,-74.22308,POINT (-74.22308 40.53213),VETERANS ROAD EAST              ,ENGLEWOOD AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3512644,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
09/02/2016,14:45,STATEN ISLAND,10309,,,,,,2700      VETERANS ROAD WEST            ,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,,,,3513023,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
09/02/2016,16:10,STATEN ISLAND,10305,40.59589,-74.085884,POINT (-74.085884 40.59589),OLD TOWN ROAD                   ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3514442,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
09/02/2016,18:19,STATEN ISLAND,10301,40.644073,-74.077774,POINT (-74.077774 40.644073),STUYVESANT PLACE                ,WALL STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3513726,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
09/02/2016,18:20,STATEN ISLAND,10312,40.54493,-74.17731,POINT (-74.17731 40.54493),CARLTON BOULEVARD               ,ARDEN AVENUE,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,3513027,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
09/02/2016,19:39,STATEN ISLAND,10301,40.62017,-74.108795,POINT (-74.108795 40.62017),,,1017      CLOVE ROAD                    ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3513719,PASSENGER VEHICLE,,,,
09/02/2016,21:00,STATEN ISLAND,10306,40.56781,-74.112434,POINT (-74.112434 40.56781),,,2626      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Backing Unsafely,Traffic Control Disregarded,,,,3514443,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
09/02/2016,22:30,STATEN ISLAND,10301,40.622196,-74.09658,POINT (-74.09658 40.622196),,,915       VICTORY BOULEVARD             ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3514414,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
09/02/2016,22:47,STATEN ISLAND,10308,40.5377,-74.15002,POINT (-74.15002 40.5377),HYLAN BOULEVARD                 ,ARMSTRONG AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3514445,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,PASSENGER VEHICLE
10/02/2016,4:05,STATEN ISLAND,10307,40.50447,-74.243454,POINT (-74.243454 40.50447),HYLAN BOULEVARD                 ,BRIGHTON STREET,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,3531187,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/02/2016,4:35,STATEN ISLAND,10306,40.55395,-74.13113,POINT (-74.13113 40.55395),HYLAN BOULEVARD                 ,OVIS PLACE,,0,0,0,0,0,0,0,0,Animals Action,Following Too Closely,,,,3531286,TAXI,TAXI,,,
10/02/2016,9:00,STATEN ISLAND,10301,,,,St Marks Pl                     ,fort place,,0,0,0,0,0,0,0,0,Unspecified,,,,,3531407,PICK-UP TRUCK,,,,
10/02/2016,11:50,STATEN ISLAND,10312,40.52609,-74.18032,POINT (-74.18032 40.52609),HYLAN BOULEVARD                 ,ARBUTUS AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,3531190,BICYCLE,,,,
10/02/2016,14:40,STATEN ISLAND,10312,40.561512,-74.171844,POINT (-74.171844 40.561512),ARTHUR KILL ROAD                ,DRUMGOOLE ROAD WEST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3531198,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/02/2016,14:50,STATEN ISLAND,10310,40.62894,-74.116196,POINT (-74.116196 40.62894),FOREST AVENUE                   ,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3534030,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/02/2016,15:20,STATEN ISLAND,10312,40.557346,-74.16622,POINT (-74.16622 40.557346),GETZ AVENUE                     ,BARLOW AVENUE,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,3535684,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/02/2016,16:10,STATEN ISLAND,10305,40.586494,-74.092125,POINT (-74.092125 40.586494),HYLAN BOULEVARD                 ,SEAVIEW AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3533974,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/02/2016,17:55,STATEN ISLAND,10306,40.566406,-74.113846,POINT (-74.113846 40.566406),,,2700      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,3534587,PASSENGER VEHICLE,,,,
10/02/2016,22:20,STATEN ISLAND,10312,40.56515,-74.18417,POINT (-74.18417 40.56515),,,1307      ARTHUR KILL ROAD              ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,3533671,PASSENGER VEHICLE,,,,
11/02/2016,0:00,STATEN ISLAND,10306,40.556904,-74.119026,POINT (-74.119026 40.556904),LYNN STREET                     ,AVISTON STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3553343,PASSENGER VEHICLE,,,,
11/02/2016,2:30,STATEN ISLAND,10304,40.588387,-74.09965,POINT (-74.09965 40.588387),JEFFERSON STREET                ,BUEL AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3552800,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
11/02/2016,8:00,STATEN ISLAND,10312,40.52609,-74.18032,POINT (-74.18032 40.52609),HYLAN BOULEVARD                 ,ARBUTUS AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3554029,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/02/2016,10:00,STATEN ISLAND,10309,40.50877,-74.222626,POINT (-74.222626 40.50877),,,6581      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,3554028,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/02/2016,10:30,STATEN ISLAND,10304,40.59703,-74.09337,POINT (-74.09337 40.59703),RICHMOND ROAD                   ,OLD TOWN ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3552584,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/02/2016,11:25,STATEN ISLAND,10304,40.626266,-74.075424,POINT (-74.075424 40.626266),,,648       BAY STREET                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3553507,PICK-UP TRUCK,PASSENGER VEHICLE,,,
11/02/2016,11:40,STATEN ISLAND,10312,40.55298,-74.17179,POINT (-74.17179 40.55298),,,99        SCRANTON AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,3553694,Concrete Mixer,,,,
11/02/2016,12:55,STATEN ISLAND,10306,40.56464,-74.11563,POINT (-74.11563 40.56464),,,2754      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,3552605,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
11/02/2016,13:19,STATEN ISLAND,10306,40.570446,-74.113014,POINT (-74.113014 40.570446),CLAWSON STREET                  ,ROSE AVENUE,,1,0,0,0,0,0,1,0,Illnes,Unspecified,Unspecified,,,3552583,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
11/02/2016,16:00,STATEN ISLAND,10312,40.529373,-74.161354,POINT (-74.161354 40.529373),HYLAN BOULEVARD                 ,ARDEN AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3554072,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/02/2016,16:02,STATEN ISLAND,10306,40.57863,-74.11543,POINT (-74.11543 40.57863),RICHMOND ROAD                   ,BRYANT AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3552661,SPORT UTILITY / STATION WAGON,,,,
11/02/2016,17:05,STATEN ISLAND,10309,40.51832,-74.20401,POINT (-74.20401 40.51832),BAYVIEW AVENUE                  ,VAIL AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3554068,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/02/2016,17:20,STATEN ISLAND,10308,40.55157,-74.14737,POINT (-74.14737 40.55157),AMBOY ROAD                      ,ADRIENNE PLACE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3552662,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/02/2016,19:00,STATEN ISLAND,10308,40.54101,-74.14711,POINT (-74.14711 40.54101),HYLAN BOULEVARD                 ,WIMAN AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3552663,SPORT UTILITY / STATION WAGON,,,,
12/02/2016,0:00,STATEN ISLAND,10304,40.615753,-74.08754,POINT (-74.08754 40.615753),,,959       VANDUZER STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3573105,SPORT UTILITY / STATION WAGON,,,,
12/02/2016,1:30,STATEN ISLAND,10301,40.632694,-74.09626,POINT (-74.09626 40.632694),,,160       SILVERLAKE ROAD               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3571039,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/02/2016,5:39,STATEN ISLAND,10306,40.573757,-74.12772,POINT (-74.12772 40.573757),CRANFORD AVENUE                 ,BISHOP STREET,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,,3572362,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
12/02/2016,6:52,STATEN ISLAND,10312,40.534996,-74.15315,POINT (-74.15315 40.534996),HYLAN BOULEVARD                 ,SEACREST AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3572029,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
12/02/2016,8:19,STATEN ISLAND,10305,40.59723,-74.06893,POINT (-74.06893 40.59723),MCCLEAN AVENUE                  ,MILLS AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3572033,PASSENGER VEHICLE,,,,
12/02/2016,8:42,STATEN ISLAND,10312,40.54534,-74.160576,POINT (-74.160576 40.54534),,,4343      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3576694,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/02/2016,9:00,STATEN ISLAND,10306,40.575184,-74.1278,POINT (-74.1278 40.575184),RICHMOND ROAD                   ,CRANFORD AVENUE,,0,0,0,0,0,0,0,0,Glare,Unspecified,,,,3572028,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/02/2016,9:32,STATEN ISLAND,10314,40.594616,-74.12555,POINT (-74.12555 40.594616),,,1466      MANOR ROAD                    ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3572393,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/02/2016,10:08,STATEN ISLAND,10305,40.59166,-74.08768,POINT (-74.08768 40.59166),,,1510      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3572264,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/02/2016,10:15,STATEN ISLAND,10309,40.52128,-74.23946,POINT (-74.23946 40.52128),ARTHUR KILL ROAD                ,RICHMOND VALLEY ROAD,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3572862,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/02/2016,12:25,STATEN ISLAND,10305,40.58479,-74.0885,POINT (-74.0885 40.58479),MASON AVENUE                    ,SEAVIEW AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3574001,PASSENGER VEHICLE,,,,
12/02/2016,12:42,STATEN ISLAND,10305,40.592083,-74.067955,POINT (-74.067955 40.592083),QUINCY AVENUE                   ,SAND LANE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3572377,PASSENGER VEHICLE,,,,
12/02/2016,13:12,STATEN ISLAND,10306,40.568634,-74.12819,POINT (-74.12819 40.568634),EAST BROADWAY                   ,SHADOW LANE,,0,0,0,0,0,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,,,,3572034,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/02/2016,13:40,STATEN ISLAND,10305,40.618313,-74.06924,POINT (-74.06924 40.618313),,,999       BAY STREET                    ,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,3573072,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
12/02/2016,14:13,STATEN ISLAND,10306,40.571583,-74.10864,POINT (-74.10864 40.571583),HYLAN BOULEVARD                 ,BACHE AVENUE,,0,0,0,0,0,0,0,0,Glare,Unspecified,,,,3572265,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/02/2016,14:50,STATEN ISLAND,10306,40.56763,-74.11263,POINT (-74.11263 40.56763),HYLAN BOULEVARD                 ,BEACH AVENUE,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,3572035,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/02/2016,15:00,STATEN ISLAND,10312,40.54534,-74.160576,POINT (-74.160576 40.54534),,,4343      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3572269,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/02/2016,15:25,STATEN ISLAND,10306,40.579174,-74.11483,POINT (-74.11483 40.579174),RICHMOND ROAD                   ,BANCROFT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3572030,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/02/2016,15:30,STATEN ISLAND,10304,40.606163,-74.09093,POINT (-74.09093 40.606163),TARGEE STREET                   ,BALTIC AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3572262,PASSENGER VEHICLE,TAXI,,,
12/02/2016,16:55,STATEN ISLAND,10307,40.510517,-74.24828,POINT (-74.24828 40.510517),MAIN STREET                     ,CRAIG AVENUE,,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,,,,3572863,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/02/2016,17:45,STATEN ISLAND,10306,40.57322,-74.106995,POINT (-74.106995 40.57322),HYLAN BOULEVARD                 ,OTIS AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3572270,PASSENGER VEHICLE,,,,
12/02/2016,18:30,STATEN ISLAND,10308,40.558212,-74.159546,POINT (-74.159546 40.558212),BARLOW AVENUE                   ,ABINGDON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3572260,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/02/2016,19:05,STATEN ISLAND,10312,40.534267,-74.15398,POINT (-74.15398 40.534267),HYLAN BOULEVARD                 ,RICHMOND AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3573752,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/02/2016,19:06,STATEN ISLAND,10310,40.626328,-74.13132,POINT (-74.13132 40.626328),FOREST AVENUE                   ,JEWETT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3573174,VAN,SPORT UTILITY / STATION WAGON,,,
12/02/2016,19:07,STATEN ISLAND,10309,40.520916,-74.235115,POINT (-74.235115 40.520916),PAGE AVENUE                     ,RICHMOND VALLEY ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3573591,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
12/02/2016,20:00,STATEN ISLAND,10309,40.54367,-74.20881,POINT (-74.20881 40.54367),ROSSVILLE AVENUE                ,MCBAINE AVENUE,,0,0,0,0,0,0,0,0,Animals Action,,,,,3572866,PASSENGER VEHICLE,,,,
12/02/2016,20:04,STATEN ISLAND,10309,40.532036,-74.2222,POINT (-74.2222 40.532036),ENGLEWOOD AVENUE                ,GLADWIN STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3572868,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/02/2016,20:15,STATEN ISLAND,10314,40.612537,-74.130226,POINT (-74.130226 40.612537),PERRY AVENUE                    ,VICTORY BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3573195,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/02/2016,21:50,STATEN ISLAND,10305,40.59861,-74.080765,POINT (-74.080765 40.59861),HYLAN BOULEVARD                 ,MALLORY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3572266,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/02/2016,22:28,STATEN ISLAND,10301,40.639416,-74.07329,POINT (-74.07329 40.639416),,,50        BAY STREET LANDING            ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3573753,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
01/03/2016,2:00,STATEN ISLAND,10301,40.6196656,-74.0996777,POINT (-74.0996777 40.6196656),HIGHLAND AVENUE                 ,VICTORY BOULEVARD               ,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,3365049,PASSENGER VEHICLE,,,,
01/03/2016,5:00,STATEN ISLAND,10305,40.5995426,-74.0619196,POINT (-74.0619196 40.5995426),MCCLEAN AVENUE                  ,TOMPKINS AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3365058,PASSENGER VEHICLE,UNKNOWN,,,
01/03/2016,10:15,STATEN ISLAND,10312,40.5622663,-74.1734835,POINT (-74.1734835 40.5622663),ARTHUR KILL ROAD                ,TOKEN STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3364494,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/03/2016,13:30,STATEN ISLAND,10312,40.5416555,-74.1660903,POINT (-74.1660903 40.5416555),AMBOY ROAD                      ,WAIMER PLACE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3364499,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/03/2016,15:30,STATEN ISLAND,10301,40.6432143,-74.0982967,POINT (-74.0982967 40.6432143),CLINTON AVENUE                  ,FILLMORE STREET                 ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3364473,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/03/2016,16:10,STATEN ISLAND,10312,40.5576341,-74.1764621,POINT (-74.1764621 40.5576341),ANNADALE ROAD                   ,FORRESTAL AVENUE                ,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,3365069,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/03/2016,16:32,STATEN ISLAND,10309,40.516624,-74.20279,POINT (-74.20279 40.516624),HYLAN BOULEVARD                 ,BAYVIEW AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3594250,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/03/2016,18:40,STATEN ISLAND,10301,40.6312149,-74.1005091,POINT (-74.1005091 40.6312149),FOREST AVENUE                   ,HART BOULEVARD                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3365050,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/03/2016,19:45,STATEN ISLAND,10305,40.5907529,-74.0883648,POINT (-74.0883648 40.5907529),BURGHER AVENUE                  ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3365059,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
