accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
05/04/2015,10:00,STATEN ISLAND,10312,40.5582197,-74.1775684,POINT (-74.1775684 40.5582197),GOLD AVENUE                     ,SUNFIELD AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3214560,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/04/2015,11:00,STATEN ISLAND,10306,40.5720629,-74.0926451,POINT (-74.0926451 40.5720629),MIDLAND AVENUE                  ,COLONY AVENUE                   ,,0,0,0,0,0,0,0,0,Lost Consciousness,Fatigued/Drowsy,Unspecified,,,3215281,PASSENGER VEHICLE,LIVERY VEHICLE,SPORT UTILITY / STATION WAGON,,
05/04/2015,11:45,STATEN ISLAND,10314,40.6135258,-74.1168418,POINT (-74.1168418 40.6135258),VICTORY BOULEVARD               ,SLOSSON AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3214536,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/04/2015,12:30,STATEN ISLAND,10310,40.6367135,-74.1115535,POINT (-74.1115535 40.6367135),OAKLAND AVENUE                  ,HENDERSON AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3214533,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
05/04/2015,14:41,STATEN ISLAND,10306,40.5684294,-74.1239508,POINT (-74.1239508 40.5684294),TYSENS LANE                     ,ARC PLACE                       ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3215274,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/04/2015,16:58,STATEN ISLAND,10310,40.6340778,-74.1230675,POINT (-74.1230675 40.6340778),CASTLETON AVENUE                ,TAYLOR STREET                   ,,1,0,1,0,0,0,0,0,Obstruction/Debris,,,,,3215814,PASSENGER VEHICLE,,,,
05/04/2015,17:40,STATEN ISLAND,10312,40.5542452,-74.1758342,POINT (-74.1758342 40.5542452),ANNADALE ROAD                   ,DRUMGOOLE ROAD EAST             ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3215292,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/04/2015,17:40,STATEN ISLAND,10304,40.6188854,-74.0793896,POINT (-74.0793896 40.6188854),VANDERBILT AVENUE               ,PLEASANT PLACE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3214538,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
05/04/2015,17:40,STATEN ISLAND,10301,40.6464578,-74.0892962,POINT (-74.0892962 40.6464578),RICHMOND TERRACE                ,YORK AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3215260,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
05/04/2015,20:15,STATEN ISLAND,10308,40.5397999,-74.1481254,POINT (-74.1481254 40.5397999),HYLAN BOULEVARD                 ,OSBORN AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3215275,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/04/2015,8:42,STATEN ISLAND,10305,40.5968498,-74.062054,POINT (-74.062054 40.5968498),LILY POND AVENUE                ,GUILFORD STREET                 ,,0,0,0,0,0,0,0,0,Lost Consciousness,Driver Inattention/Distraction,,,,3234014,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/04/2015,9:50,STATEN ISLAND,10312,40.5365062,-74.1940959,POINT (-74.1940959 40.5365062),HUGUENOT AVENUE                 ,DARLINGTON AVENUE               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3234022,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/04/2015,14:15,STATEN ISLAND,10304,40.5992207,-74.0917213,POINT (-74.0917213 40.5992207),TARGEE STREET                   ,WEST FINGERBOARD ROAD           ,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Physical Disability,,,,3234018,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/04/2015,15:10,STATEN ISLAND,10301,40.6265453,-74.0915823,POINT (-74.0915823 40.6265453),VICTORY BOULEVARD               ,EDDY STREET                     ,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,3234005,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/04/2015,15:30,STATEN ISLAND,10306,40.5664967,-74.1137614,POINT (-74.1137614 40.5664967),HYLAN BOULEVARD                 ,EBBITTS STREET                  ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,3234015,MOTORCYCLE,,,,
06/04/2015,17:23,STATEN ISLAND,10309,40.52474,-74.2334345,POINT (-74.2334345 40.52474),BOSCOMBE AVENUE                 ,MADSEN AVENUE                   ,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,3234602,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/04/2015,17:50,STATEN ISLAND,10304,40.610261,-74.0974882,POINT (-74.0974882 40.610261),MILFORD DRIVE                   ,CLOVE ROAD                      ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3234019,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/04/2015,20:25,STATEN ISLAND,10314,40.6125794,-74.1291581,POINT (-74.1291581 40.6125794),VICTORY BOULEVARD               ,QUINLAN AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3234587,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/04/2015,21:40,STATEN ISLAND,10304,40.6219795,-74.078255,POINT (-74.078255 40.6219795),HILL STREET                     ,TOMPKINS AVENUE                 ,,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inexperience,,,,3234588,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/04/2015,22:00,STATEN ISLAND,10304,40.6208269,-74.0818918,POINT (-74.0818918 40.6208269),HILL STREET                     ,WARREN STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3236353,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/04/2015,0:50,STATEN ISLAND,10308,40.5438696,-74.1444428,POINT (-74.1444428 40.5438696),HYLAN BOULEVARD                 ,CLEVELAND AVENUE                ,,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,3253253,PASSENGER VEHICLE,,,,
07/04/2015,2:02,STATEN ISLAND,10308,40.5524289,-74.1436948,POINT (-74.1436948 40.5524289),FIELDWAY AVENUE                 ,AMBOY ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3253260,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,UNKNOWN,,
07/04/2015,6:23,STATEN ISLAND,10312,40.5518973,-74.1782821,POINT (-74.1782821 40.5518973),DRUMGOOLE ROAD WEST             ,SMYRNA AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3252205,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
07/04/2015,6:30,STATEN ISLAND,10304,40.6094024,-74.0901074,POINT (-74.0901074 40.6094024),NARROWS ROAD NORTH              ,RICHMOND ROAD                   ,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,3253251,PASSENGER VEHICLE,,,,
07/04/2015,10:10,STATEN ISLAND,10301,40.6447561,-74.0926379,POINT (-74.0926379 40.6447561),VAN BUREN STREET                ,FRANKLIN AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3252195,PASSENGER VEHICLE,UNKNOWN,,,
07/04/2015,12:00,STATEN ISLAND,10308,40.5558232,-74.1610298,POINT (-74.1610298 40.5558232),ARMSTRONG AVENUE                ,LEVERETT AVENUE                 ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3253252,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/04/2015,14:30,STATEN ISLAND,10312,40.5571819,-74.1994677,POINT (-74.1994677 40.5571819),ARTHUR KILL ROAD                ,CARLYLE GREEN                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3252204,PASSENGER VEHICLE,UNKNOWN,,,
07/04/2015,16:35,STATEN ISLAND,10309,40.5358223,-74.2158594,POINT (-74.2158594 40.5358223),HELENE COURT                    ,SHARON LANE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3252206,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/04/2015,18:15,STATEN ISLAND,10309,40.5209288,-74.2173543,POINT (-74.2173543 40.5209288),AMBOY ROAD                      ,BEDELL STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3252684,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/04/2015,18:20,STATEN ISLAND,10306,40.5732578,-74.0948425,POINT (-74.0948425 40.5732578),MIDLAND AVENUE                  ,GRIMSBY STREET                  ,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,3252677,PASSENGER VEHICLE,,,,
07/04/2015,19:55,STATEN ISLAND,10301,40.6341657,-74.0751708,POINT (-74.0751708 40.6341657),BAY STREET                      ,SAINT JULIAN PLACE              ,,0,0,0,0,0,0,0,0,Unspecified,,,,,3252667,PASSENGER VEHICLE,,,,
07/04/2015,23:52,STATEN ISLAND,10304,40.614026,-74.084783,POINT (-74.084783 40.614026),SOBEL COURT                     ,TARGEE STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,3252665,SPORT UTILITY / STATION WAGON,VAN,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08/04/2015,8:59,STATEN ISLAND,10305,40.5890362,-74.0898783,POINT (-74.0898783 40.5890362),HYLAN BOULEVARD                 ,DELAWARE AVENUE                 ,,1,0,0,0,0,0,1,0,Outside Car Distraction,Unspecified,,,,3271482,SPORT UTILITY / STATION WAGON,SMALL COM VEH(4 TIRES) ,,,
08/04/2015,9:39,STATEN ISLAND,10304,40.5897456,-74.098434,POINT (-74.098434 40.5897456),JEFFERSON STREET                ,SEAVIEW AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3271481,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/04/2015,10:00,STATEN ISLAND,10312,40.5615222,-74.1718512,POINT (-74.1718512 40.5615222),DRUMGOOLE ROAD WEST             ,ARTHUR KILL ROAD                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3271488,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/04/2015,10:00,STATEN ISLAND,10305,40.6043968,-74.0689971,POINT (-74.0689971 40.6043968),FINGERBOARD ROAD                ,NARROWS ROAD NORTH              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3271452,PASSENGER VEHICLE,VAN,,,
08/04/2015,12:00,STATEN ISLAND,10304,40.626628,-74.0759909,POINT (-74.0759909 40.626628),CANAL STREET                    ,BAY STREET                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3271447,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/04/2015,12:30,STATEN ISLAND,10310,40.6346253,-74.1164932,POINT (-74.1164932 40.6346253),,,P/L 1025 CASTLETON AVE                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3271449,PASSENGER VEHICLE,VAN,,,
08/04/2015,12:55,STATEN ISLAND,10304,40.6103181,-74.0879477,POINT (-74.0879477 40.6103181),PIERCE STREET                   ,RHINE AVENUE                    ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3271451,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/04/2015,13:15,STATEN ISLAND,10309,40.5262662,-74.2015265,POINT (-74.2015265 40.5262662),AMBOY ROAD                      ,SEGUINE AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3271487,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
08/04/2015,13:30,STATEN ISLAND,10304,40.6094043,-74.0877088,POINT (-74.0877088 40.6094043),TARGEE STREET                   ,PIERCE STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3271450,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/04/2015,16:00,STATEN ISLAND,10308,40.5558232,-74.1610298,POINT (-74.1610298 40.5558232),ARMSTRONG AVENUE                ,LEVERETT AVENUE                 ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3272119,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/04/2015,16:00,STATEN ISLAND,10306,40.5661672,-74.1365115,POINT (-74.1365115 40.5661672),WOLVERINE STREET                ,CLARKE AVENUE                   ,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,3272120,VAN,,,,
08/04/2015,16:20,STATEN ISLAND,10306,40.5730631,-74.087697,POINT (-74.087697 40.5730631),CAPODANNO BOULEVARD             ,HUNTER AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3272128,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/04/2015,16:40,STATEN ISLAND,10310,40.6385428,-74.1073373,POINT (-74.1073373 40.6385428),HENDERSON AVENUE                ,BARD AVENUE                     ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3271448,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/04/2015,17:00,STATEN ISLAND,10312,40.5373873,-74.1660904,POINT (-74.1660904 40.5373873),SYCAMORE STREET                 ,SEIDMAN AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3271489,PASSENGER VEHICLE,UNKNOWN,,,
08/04/2015,17:00,STATEN ISLAND,10306,40.5796897,-74.100392,POINT (-74.100392 40.5796897),HYLAN BOULEVARD                 ,HUNTER AVENUE                   ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3272118,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/04/2015,18:22,STATEN ISLAND,10310,40.6346651,-74.1231443,POINT (-74.1231443 40.6346651),TAYLOR COURT                    ,TAYLOR STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3271453,UNKNOWN,SPORT UTILITY / STATION WAGON,,,
08/04/2015,20:35,STATEN ISLAND,10312,40.5267041,-74.1737689,POINT (-74.1737689 40.5267041),HYLAN BOULEVARD                 ,DOLE STREET                     ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3272137,PASSENGER VEHICLE,BUS,,,
08/04/2015,22:00,STATEN ISLAND,10304,40.6047872,-74.0844687,POINT (-74.0844687 40.6047872),MOSEL AVENUE                    ,CLOVE ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3271485,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/04/2015,22:35,STATEN ISLAND,10310,40.640569,-74.1179917,POINT (-74.1179917 40.640569),BROADWAY                        ,RICHMOND TERRACE                ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3272099,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
09/04/2015,11:00,STATEN ISLAND,10301,40.6308059,-74.1036825,POINT (-74.1036825 40.6308059),FOREST AVENUE                   ,KISSEL AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3290425,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/04/2015,12:00,STATEN ISLAND,10310,40.6340778,-74.1230675,POINT (-74.1230675 40.6340778),CASTLETON AVENUE                ,TAYLOR STREET                   ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3290426,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/04/2015,12:30,STATEN ISLAND,10314,40.612156,-74.1169402,POINT (-74.1169402 40.612156),WINDSOR ROAD                    ,SLOSSON AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3290428,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/04/2015,14:30,STATEN ISLAND,10306,40.5791129,-74.1098121,POINT (-74.1098121 40.5791129),NORTH RAILROAD AVENUE           ,FREMONT AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3290441,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/04/2015,15:00,STATEN ISLAND,10312,40.5593683,-74.1676242,POINT (-74.1676242 40.5593683),GURLEY AVENUE                   ,ELTINGVILLE BOULEVARD           ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3290444,UNKNOWN,PASSENGER VEHICLE,,,
09/04/2015,17:00,STATEN ISLAND,10301,40.6325887,-74.0956402,POINT (-74.0956402 40.6325887),HAVENWOOD ROAD                  ,SILVER LAKE ROAD                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3290429,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/04/2015,17:15,STATEN ISLAND,10304,40.6289503,-74.0797258,POINT (-74.0797258 40.6289503),VAN DUZER STREET                ,BEACH STREET                    ,,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,,,,3290423,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/04/2015,17:30,STATEN ISLAND,10304,40.617311,-74.0817398,POINT (-74.0817398 40.617311),VANDERBILT AVENUE               ,PRINCE STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3291481,OTHER,PASSENGER VEHICLE,PASSENGER VEHICLE,,
09/04/2015,18:24,STATEN ISLAND,10308,40.5377004,-74.1500095,POINT (-74.1500095 40.5377004),HYLAN BOULEVARD                 ,ARMSTRONG AVENUE                ,,0,0,0,0,0,0,0,0,Other Electronic Device,Unspecified,,,,3290442,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
09/04/2015,18:40,STATEN ISLAND,10304,40.6152063,-74.0846476,POINT (-74.0846476 40.6152063),TARGEE STREET                   ,VANDERBILT AVENUE               ,,1,0,1,0,0,0,0,0,Unspecified,,,,,3292727,PASSENGER VEHICLE,,,,
09/04/2015,19:00,STATEN ISLAND,10314,40.6209707,-74.123735,POINT (-74.123735 40.6209707),MARTLING AVENUE                 ,MANOR ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3291480,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
09/04/2015,19:00,STATEN ISLAND,10305,40.5972302,-74.0689249,POINT (-74.0689249 40.5972302),MCCLEAN AVENUE                  ,MILLS AVENUE                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3290934,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/04/2015,19:28,STATEN ISLAND,10306,40.5859215,-74.1052581,POINT (-74.1052581 40.5859215),RICHMOND ROAD                   ,JEFFERSON AVENUE                ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3290933,PASSENGER VEHICLE,PICK-UP TRUCK,,,
09/04/2015,21:32,STATEN ISLAND,10306,40.5732197,-74.1069911,POINT (-74.1069911 40.5732197),HYLAN BOULEVARD                 ,OTIS AVENUE                     ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3290445,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
09/04/2015,21:45,STATEN ISLAND,10312,40.5444863,-74.1764993,POINT (-74.1764993 40.5444863),ANNADALE ROAD                   ,ARDEN AVENUE                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passenger Distraction,,,,3290936,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/04/2015,9:30,STATEN ISLAND,10308,40.5448334,-74.1484855,POINT (-74.1484855 40.5448334),MONTICELLO TERRACE              ,NELSON AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3308997,PASSENGER VEHICLE,UNKNOWN,,,
10/04/2015,10:10,STATEN ISLAND,10304,40.6011091,-74.0883064,POINT (-74.0883064 40.6011091),GLENDALE AVENUE                 ,WEST FINGERBOARD ROAD           ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,3308998,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/04/2015,12:30,STATEN ISLAND,10301,40.6464901,-74.0865359,POINT (-74.0865359 40.6464901),WESTERVELT AVENUE               ,SAINT MARKS PLACE               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3308982,VAN,UNKNOWN,,,
10/04/2015,12:30,STATEN ISLAND,10304,40.6152063,-74.0846476,POINT (-74.0846476 40.6152063),VANDERBILT AVENUE               ,TARGEE STREET                   ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3308981,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/04/2015,13:28,STATEN ISLAND,10309,40.5416724,-74.2079736,POINT (-74.2079736 40.5416724),ROSSVILLE AVENUE                ,WOODROW ROAD                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3309659,PASSENGER VEHICLE,UNKNOWN,,,
10/04/2015,16:00,STATEN ISLAND,10306,40.5539728,-74.1310852,POINT (-74.1310852 40.5539728),HYLAN BOULEVARD                 ,OVIS PLACE                      ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3312209,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/04/2015,16:06,STATEN ISLAND,10309,40.5209288,-74.2173543,POINT (-74.2173543 40.5209288),AMBOY ROAD                      ,BEDELL STREET                   ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3309661,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/04/2015,17:23,STATEN ISLAND,10306,40.5704975,-74.1462893,POINT (-74.1462893 40.5704975),CLARKE AVENUE                   ,TYSEN COURT                     ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3321954,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/04/2015,18:09,STATEN ISLAND,10309,40.5183183,-74.2040058,POINT (-74.2040058 40.5183183),BAYVIEW AVENUE                  ,VAIL AVENUE                     ,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3309662,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/04/2015,18:28,STATEN ISLAND,10301,40.6377959,-74.0769836,POINT (-74.0769836 40.6377959),VICTORY BOULEVARD               ,SAINT MARKS PLACE               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3309625,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/04/2015,5:20,STATEN ISLAND,10306,40.5604671,-74.1012376,POINT (-74.1012376 40.5604671),CEDAR GROVE AVENUE              ,MILBANK ROAD                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3328538,PASSENGER VEHICLE,UNKNOWN,,,
11/04/2015,7:00,STATEN ISLAND,10301,40.6184271,-74.0938621,POINT (-74.0938621 40.6184271),HOWARD AVENUE                   ,SETH COURT                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3329177,PASSENGER VEHICLE,UNKNOWN,,,
11/04/2015,8:29,STATEN ISLAND,10314,40.6039836,-74.1153774,POINT (-74.1153774 40.6039836),LINCOLN STREET                  ,SUSSEX AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,3328539,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/04/2015,12:20,STATEN ISLAND,10304,40.6296221,-74.0766644,POINT (-74.0766644 40.6296221),BAY STREET                      ,WAVE STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3328526,PASSENGER VEHICLE,PICK-UP TRUCK,,,
11/04/2015,12:20,STATEN ISLAND,10304,40.6152063,-74.0846476,POINT (-74.0846476 40.6152063),TARGEE STREET                   ,VANDERBILT AVENUE               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3329175,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/04/2015,13:30,STATEN ISLAND,10301,40.6206882,-74.1100138,POINT (-74.1100138 40.6206882),CLOVE ROAD                      ,BARD AVENUE                     ,,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,,,,3328528,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/04/2015,14:00,STATEN ISLAND,10301,40.6164151,-74.1035089,POINT (-74.1035089 40.6164151),CLOVE ROAD                      ,VICTORY BOULEVARD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3328527,OTHER,PICK-UP TRUCK,,,
11/04/2015,17:00,STATEN ISLAND,10305,40.5958903,-74.0858762,POINT (-74.0858762 40.5958903),HYLAN BOULEVARD                 ,OLD TOWN ROAD                   ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,,,,3329198,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
