accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
07/08/2014,19:20,STATEN ISLAND,10305,40.5884704,-74.0903852,POINT (-74.0903852 40.5884704),HYLAN BOULEVARD                 ,ALTER AVENUE                    ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,363796,PASSENGER VEHICLE,UNKNOWN,,,
07/08/2014,20:14,STATEN ISLAND,10301,40.6071834,-74.1014381,POINT (-74.1014381 40.6071834),STATEN ISLAND BOULEVARD         ,OCEAN TERRACE                   ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,987855,VAN,,,,
07/08/2014,20:40,STATEN ISLAND,10304,40.6172954,-74.0804791,POINT (-74.0804791 40.6172954),PARK HILL AVENUE                ,OSGOOD AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,363753,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/08/2014,22:10,STATEN ISLAND,10305,40.5980812,-74.0687169,POINT (-74.0687169 40.5980812),MCFARLAND AVENUE                ,WALLACE AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,,,,,363793,VAN,,,,
07/08/2014,22:45,STATEN ISLAND,10306,40.5651355,-74.1048511,POINT (-74.1048511 40.5651355),WINHAM AVENUE                   ,CELTIC PLACE                    ,,0,0,0,0,0,0,0,0,Unspecified,,,,,363792,PASSENGER VEHICLE,,,,
07/08/2014,23:00,STATEN ISLAND,10305,40.5970212,-74.0695692,POINT (-74.0695692 40.5970212),MCCLEAN AVENUE                  ,ARTHUR AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,,,,,363804,SPORT UTILITY / STATION WAGON,,,,
08/08/2014,3:30,STATEN ISLAND,10301,40.6367253,-74.0848983,POINT (-74.0848983 40.6367253),CASTLETON AVENUE                ,BROOK STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1005767,PASSENGER VEHICLE,UNKNOWN,,,
08/08/2014,5:30,STATEN ISLAND,10310,40.6302926,-74.1124759,POINT (-74.1124759 40.6302926),MYRTLE AVENUE                   ,SHEFFIELD STREET                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,1005765,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/08/2014,6:15,STATEN ISLAND,10312,40.546255,-74.1588658,POINT (-74.1588658 40.546255),AMBOY ROAD                      ,ARMSTRONG AVENUE                ,,0,0,0,0,0,0,0,0,Outside Car Distraction,Driver Inattention/Distraction,,,,1005779,SPORT UTILITY / STATION WAGON,VAN,,,
08/08/2014,11:45,STATEN ISLAND,10308,40.5509442,-74.1367251,POINT (-74.1367251 40.5509442),GREENCROFT AVENUE               ,AINSWORTH AVENUE                ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,1005780,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/08/2014,12:40,STATEN ISLAND,10304,40.5910225,-74.1009095,POINT (-74.1009095 40.5910225),RICHMOND ROAD                   ,FOUR CORNERS ROAD               ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,1005783,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/08/2014,13:15,STATEN ISLAND,10306,40.5877651,-74.1001917,POINT (-74.1001917 40.5877651),DONGAN HILLS AVENUE             ,JEFFERSON STREET                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1006683,PASSENGER VEHICLE,VAN,,,
08/08/2014,14:00,STATEN ISLAND,10310,40.624743,-74.1278451,POINT (-74.1278451 40.624743),EGBERT AVENUE                   ,DUBOIS AVENUE                   ,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1006205,UNKNOWN,BICYCLE,,,
08/08/2014,14:15,STATEN ISLAND,10306,40.5777109,-74.1175711,POINT (-74.1175711 40.5777109),RICHMOND ROAD                   ,LOCUST AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,1005782,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/08/2014,14:15,STATEN ISLAND,10312,40.5615222,-74.1718512,POINT (-74.1718512 40.5615222),ARTHUR KILL ROAD                ,DRUMGOOLE ROAD WEST             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1006228,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/08/2014,14:20,STATEN ISLAND,10301,40.6313585,-74.0995222,POINT (-74.0995222 40.6313585),FOREST AVENUE                   ,UNIVERSITY PLACE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1006666,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/08/2014,14:40,STATEN ISLAND,10301,40.6356495,-74.0768767,POINT (-74.0768767 40.6356495),HANNAH STREET                   ,VANDUZER STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1006213,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/08/2014,14:40,STATEN ISLAND,10306,40.5754532,-74.1078515,POINT (-74.1078515 40.5754532),BANCROFT AVENUE                 ,CLAWSON STREET                  ,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,1006219,BUS,PASSENGER VEHICLE,,,
08/08/2014,15:22,STATEN ISLAND,10314,40.6130779,-74.122557,POINT (-74.122557 40.6130779),MANOR ROAD                      ,VICTORY BOULEVARD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1013714,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/08/2014,16:15,STATEN ISLAND,10302,40.6236623,-74.1320542,POINT (-74.1320542 40.6236623),JEWETT AVENUE                   ,VELTMAN AVENUE                  ,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,1006206,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/08/2014,16:20,STATEN ISLAND,10306,40.5721317,-74.1080873,POINT (-74.1080873 40.5721317),HYLAN BOULEVARD                 ,BURBANK AVENUE                  ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,1006218,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/08/2014,16:22,STATEN ISLAND,10305,40.5903421,-74.0666242,POINT (-74.0666242 40.5903421),CAPODANNO BOULEVARD             ,SAND LANE                       ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,1006221,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/08/2014,16:50,STATEN ISLAND,10304,40.6137771,-74.0835796,POINT (-74.0835796 40.6137771),BOWEN STREET                    ,SOBEL COURT                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1006211,PASSENGER VEHICLE,UNKNOWN,,,
08/08/2014,18:20,STATEN ISLAND,10309,40.5255456,-74.2054595,POINT (-74.2054595 40.5255456),AMBOY ROAD                      ,BAYVIEW AVENUE                  ,,2,0,0,0,0,0,2,0,Lost Consciousness,Unspecified,,,,1007169,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/08/2014,18:20,STATEN ISLAND,10301,40.6317239,-74.09592,POINT (-74.09592 40.6317239),FOREST AVENUE                   ,HAVENWOOD ROAD                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1006660,OTHER,PASSENGER VEHICLE,,,
08/08/2014,18:50,STATEN ISLAND,10309,40.5245585,-74.2295419,POINT (-74.2295419 40.5245585),WEINER STREET                   ,BOSCOMBE AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1006229,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/08/2014,20:00,STATEN ISLAND,10308,40.566775,-74.1529578,POINT (-74.1529578 40.566775),CORBIN AVENUE                   ,ARTHUR KILL ROAD                ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,1006220,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/08/2014,20:45,STATEN ISLAND,10312,40.545849,-74.1646003,POINT (-74.1646003 40.545849),WILSON AVENUE                   ,ELTINGVILLE BOULEVARD           ,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1006217,PASSENGER VEHICLE,BICYCLE,,,
09/08/2014,6:50,STATEN ISLAND,10312,40.546255,-74.1588658,POINT (-74.1588658 40.546255),ARMSTRONG AVENUE                ,AMBOY ROAD                      ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,1020868,SPORT UTILITY / STATION WAGON,,,,
09/08/2014,8:00,STATEN ISLAND,10305,40.5792516,-74.0778017,POINT (-74.0778017 40.5792516),FATHER CAPODANNO BOULEVARD      ,SEAVIEW AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1021478,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/08/2014,8:15,STATEN ISLAND,10304,40.6219795,-74.078255,POINT (-74.078255 40.6219795),TOMPKINS AVENUE                 ,HILL STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1021452,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/08/2014,8:45,STATEN ISLAND,10314,40.6098334,-74.1226735,POINT (-74.1226735 40.6098334),NORTH GANNON AVENUE             ,ELVIN STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1021466,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
09/08/2014,8:45,STATEN ISLAND,10312,40.5453972,-74.1657433,POINT (-74.1657433 40.5453972),RICHMOND AVENUE                 ,WILSON AVENUE                   ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,1020874,SMALL COM VEH(4 TIRES) ,SPORT UTILITY / STATION WAGON,,,
09/08/2014,10:23,STATEN ISLAND,10310,40.6289412,-74.1161879,POINT (-74.1161879 40.6289412),FOREST AVENUE                   ,BROADWAY                        ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,1021453,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
09/08/2014,10:30,STATEN ISLAND,10309,40.524097,-74.2140986,POINT (-74.2140986 40.524097),AMBOY ROAD                      ,SHARROTT AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1020876,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/08/2014,11:00,STATEN ISLAND,10301,40.6164151,-74.1035089,POINT (-74.1035089 40.6164151),VICTORY BOULEVARD               ,CLOVE ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,,,,,1021455,PASSENGER VEHICLE,,,,
09/08/2014,11:15,STATEN ISLAND,10301,40.6331308,-74.0753498,POINT (-74.0753498 40.6331308),BAY STREET                      ,GRANT STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1021456,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/08/2014,13:15,STATEN ISLAND,10312,40.5591268,-74.1694734,POINT (-74.1694734 40.5591268),GURLEY AVENUE                   ,RICHMOND AVENUE                 ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Backing Unsafely,,,,1020875,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/08/2014,13:40,STATEN ISLAND,10306,40.5771697,-74.1180345,POINT (-74.1180345 40.5771697),BURBANK AVENUE                  ,RICHMOND ROAD                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1021487,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
09/08/2014,14:20,STATEN ISLAND,10310,40.631729,-74.1248934,POINT (-74.1248934 40.631729),POST AVENUE                     ,CLOVE ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1021457,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/08/2014,15:00,STATEN ISLAND,10306,40.5631659,-74.1150981,POINT (-74.1150981 40.5631659),TYSENS LANE                     ,PRIMROSE PLACE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1021479,SPORT UTILITY / STATION WAGON,VAN,,,
09/08/2014,15:15,STATEN ISLAND,10304,40.6103226,-74.0856714,POINT (-74.0856714 40.6103226),STEUBEN STREET                  ,ODER AVENUE                     ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,1021458,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/08/2014,15:16,STATEN ISLAND,10309,40.5371701,-74.2053189,POINT (-74.2053189 40.5371701),RATHBUN AVENUE                  ,FOSTER ROAD                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1020877,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/08/2014,15:45,STATEN ISLAND,10301,40.6083331,-74.101854,POINT (-74.101854 40.6083331),MILFORD DRIVE                   ,WITTEMAN PLACE                  ,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,1021477,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/08/2014,16:00,STATEN ISLAND,10304,40.627312,-74.0830634,POINT (-74.0830634 40.627312),VANDUZER STREET                 ,TARGEE STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1021994,PASSENGER VEHICLE,UNKNOWN,,,
09/08/2014,16:15,STATEN ISLAND,10301,40.6083331,-74.101854,POINT (-74.101854 40.6083331),WITTEMAN PLACE                  ,MILFORD DRIVE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,1021481,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/08/2014,17:30,STATEN ISLAND,10301,40.6341657,-74.0751708,POINT (-74.0751708 40.6341657),BAY STREET                      ,SAINT JULIAN PLACE              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1021460,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/08/2014,19:20,STATEN ISLAND,10301,40.6475736,-74.0874238,POINT (-74.0874238 40.6475736),WESTERVELT AVENUE               ,RICHMOND TERRACE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1021461,BUS,PASSENGER VEHICLE,,,
10/08/2014,7:45,STATEN ISLAND,10312,40.5293737,-74.1613509,POINT (-74.1613509 40.5293737),HYLAN BOULEVARD                 ,ARDEN AVENUE                    ,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,1036552,PASSENGER VEHICLE,,,,
10/08/2014,8:20,STATEN ISLAND,10304,40.6024972,-74.0927197,POINT (-74.0927197 40.6024972),RICHMOND ROAD                   ,VENICE STREET                   ,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,Unspecified,,,1036539,PICK-UP TRUCK,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
10/08/2014,8:30,STATEN ISLAND,10306,40.5737857,-74.1064233,POINT (-74.1064233 40.5737857),HYLAN BOULEVARD                 ,BRYANT AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,1036022,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/08/2014,8:35,STATEN ISLAND,10310,40.6372109,-74.126889,POINT (-74.126889 40.6372109),CLOVE ROAD                      ,RICHMOND TERRACE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1035994,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/08/2014,9:00,STATEN ISLAND,10305,40.60503,-74.0657385,POINT (-74.0657385 40.60503),TOMPKINS AVENUE                 ,SCHOOL ROAD                     ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,1035997,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
10/08/2014,9:15,STATEN ISLAND,10306,40.5756539,-74.1045436,POINT (-74.1045436 40.5756539),HYLAN BOULEVARD                 ,GREELEY AVENUE                  ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,1036540,BUS,SPORT UTILITY / STATION WAGON,,,
10/08/2014,9:30,STATEN ISLAND,10306,40.5887406,-74.1020798,POINT (-74.1020798 40.5887406),RICHMOND ROAD                   ,DONGAN HILLS AVENUE             ,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,1036542,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/08/2014,10:35,STATEN ISLAND,10305,40.6133496,-74.0655883,POINT (-74.0655883 40.6133496),BAY STREET                      ,MARYLAND AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1035998,OTHER,PASSENGER VEHICLE,,,
10/08/2014,10:44,STATEN ISLAND,10308,40.5537162,-74.1603122,POINT (-74.1603122 40.5537162),ARMSTRONG AVENUE                ,GENESEE AVENUE                  ,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,1036541,PASSENGER VEHICLE,BUS,,,
10/08/2014,13:00,STATEN ISLAND,10306,40.5747745,-74.1114824,POINT (-74.1114824 40.5747745),LOCUST AVENUE                   ,EDISON STREET                   ,,0,0,0,0,0,0,0,0,Other Electronic Device,Unspecified,,,,1036023,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/08/2014,13:08,STATEN ISLAND,10301,40.648229,-74.0844985,POINT (-74.0844985 40.648229),RICHMOND TERRACE                ,ST PETERS PLACE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1035996,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/08/2014,14:30,STATEN ISLAND,10304,40.6310796,-74.0880759,POINT (-74.0880759 40.6310796),LOUIS STREET                    ,VICTORY BOULEVARD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1035995,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
10/08/2014,14:50,STATEN ISLAND,10304,40.6133078,-74.0872096,POINT (-74.0872096 40.6133078),RICHMOND ROAD                   ,VANDUZER STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1036000,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
10/08/2014,15:15,STATEN ISLAND,10301,40.620308,-74.0894197,POINT (-74.0894197 40.620308),HOWARD AVENUE                   ,PARK LANE                       ,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,1036523,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
10/08/2014,15:20,STATEN ISLAND,10306,40.5749643,-74.1052337,POINT (-74.1052337 40.5749643),HYLAN BOULEVARD                 ,PRESCOTT AVENUE                 ,,2,0,0,0,0,0,2,0,Brakes Defective,Unspecified,,,,1036549,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/08/2014,15:50,STATEN ISLAND,10301,40.6380944,-74.0778992,POINT (-74.0778992 40.6380944),VICTORY BOULEVARD               ,MONTGOMERY AVENUE               ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,1036525,VAN,BUS,,,
10/08/2014,16:00,STATEN ISLAND,10304,40.5908828,-74.0974347,POINT (-74.0974347 40.5908828),CROMWELL AVENUE                 ,JEFFERSON STREET                ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Turning Improperly,,,,1036545,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/08/2014,16:00,STATEN ISLAND,10314,40.603229,-74.1178717,POINT (-74.1178717 40.603229),LAGUARDIA AVENUE                ,CROAK AVENUE                    ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,1036546,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/08/2014,16:16,STATEN ISLAND,10306,40.5704668,-74.1097619,POINT (-74.1097619 40.5704668),HYLAN BOULEVARD                 ,NEW DORP LANE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,1036547,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/08/2014,16:43,STATEN ISLAND,10301,40.6196995,-74.1077068,POINT (-74.1077068 40.6196995),CLOVE ROAD                      ,FAIRWAY LANE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1035999,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/08/2014,17:10,STATEN ISLAND,10306,40.5653674,-74.1149004,POINT (-74.1149004 40.5653674),HYLAN BOULEVARD                 ,CANNON BOULEVARD                ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,1036538,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/08/2014,17:30,STATEN ISLAND,10305,40.5830447,-74.0961705,POINT (-74.0961705 40.5830447),HYLAN BOULEVARD                 ,SEAVER AVENUE                   ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inexperience,,,,1036543,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/08/2014,18:30,STATEN ISLAND,10301,40.6164151,-74.1035089,POINT (-74.1035089 40.6164151),CLOVE ROAD                      ,VICTORY BOULEVARD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1036521,PASSENGER VEHICLE,UNKNOWN,,,
10/08/2014,19:30,STATEN ISLAND,10306,40.5765028,-74.1036882,POINT (-74.1036882 40.5765028),HYLAN BOULEVARD                 ,LINCOLN AVENUE                  ,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,1036544,PASSENGER VEHICLE,,,,
10/08/2014,20:15,STATEN ISLAND,10304,40.617789,-74.0811029,POINT (-74.0811029 40.617789),OSGOOD AVENUE                   ,VANDERBILT AVENUE               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1036527,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/08/2014,21:10,STATEN ISLAND,10304,40.6339552,-74.0857486,POINT (-74.0857486 40.6339552),CEBRA AVENUE                    ,VICTORY BOULEVARD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1036526,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/08/2014,23:40,STATEN ISLAND,10312,40.5358343,-74.1937701,POINT (-74.1937701 40.5358343),DRUMGOOLE ROAD WEST             ,HUGUENOT AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1036555,PASSENGER VEHICLE,UNKNOWN,,,
11/08/2014,12:15,STATEN ISLAND,10304,40.5970318,-74.0933639,POINT (-74.0933639 40.5970318),RICHMOND ROAD                   ,OLD TOWN ROAD                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2821714,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
11/08/2014,12:44,STATEN ISLAND,10306,40.5732197,-74.1069911,POINT (-74.1069911 40.5732197),HYLAN BOULEVARD                 ,OTIS AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,2821711,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
11/08/2014,12:50,STATEN ISLAND,10310,40.6440993,-74.1119802,POINT (-74.1119802 40.6440993),RICHMOND TERRACE                ,PELTON AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2821656,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/08/2014,13:00,STATEN ISLAND,10306,40.5782082,-74.117014,POINT (-74.117014 40.5782082),RICHMOND ROAD                   ,OTIS AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2821720,SPORT UTILITY / STATION WAGON,OTHER,,,
11/08/2014,13:28,STATEN ISLAND,10314,40.6135258,-74.1168418,POINT (-74.1168418 40.6135258),SLOSSON AVENUE                  ,VICTORY BOULEVARD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2821658,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/08/2014,14:14,STATEN ISLAND,10314,40.6206639,-74.1256832,POINT (-74.1256832 40.6206639),MAINE AVENUE                    ,SOUTH GREENLEAF AVENUE          ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2821659,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/08/2014,14:20,STATEN ISLAND,10308,40.5383518,-74.1493382,POINT (-74.1493382 40.5383518),HYLAN BOULEVARD                 ,WILLIAM AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2821713,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/08/2014,14:50,STATEN ISLAND,10306,40.565105,-74.1410227,POINT (-74.1410227 40.565105),COTTER AVENUE                   ,DINA COURT                      ,,1,0,1,0,0,0,0,0,Unspecified,,,,,2821717,PASSENGER VEHICLE,,,,
11/08/2014,15:00,STATEN ISLAND,10308,40.5438696,-74.1444428,POINT (-74.1444428 40.5438696),HYLAN BOULEVARD                 ,CLEVELAND AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2821712,OTHER,PASSENGER VEHICLE,,,
11/08/2014,16:00,STATEN ISLAND,10305,40.5792516,-74.0778017,POINT (-74.0778017 40.5792516),FR CAPODANNO BOULEVARD          ,SEAVIEW AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,2821719,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
