accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
12/10/2012,20:26,STATEN ISLAND,10308,40.5543592,-74.1516879,POINT (-74.1516879 40.5543592),DEWEY AVENUE                    ,GIFFORDS LANE                   ,,1,0,1,0,0,0,0,0,Unspecified,,,,,295540,PASSENGER VEHICLE,,,,
12/10/2012,22:50,STATEN ISLAND,10304,40.6201606,-74.0769561,POINT (-74.0769561 40.6201606),VANDERBILT AVENUE               ,TOMPKINS AVENUE                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,286452,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/11/2012,7:00,STATEN ISLAND,10305,40.5763951,-74.0843572,POINT (-74.0843572 40.5763951),QUINCY AVENUE                   ,IONA STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,293265,UNKNOWN,PASSENGER VEHICLE,,,
07/11/2012,7:00,STATEN ISLAND,10305,40.5933139,-74.0631633,POINT (-74.0631633 40.5933139),CAPODANNO BOULEVARD             ,LINDA AVENUE                    ,,1,0,0,0,0,0,1,0,Unspecified,,,,,293264,PASSENGER VEHICLE,,,,
07/11/2012,8:12,STATEN ISLAND,10312,40.5474732,-74.1964702,POINT (-74.1964702 40.5474732),ROSEDALE AVENUE                 ,ANACONDA STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301282,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
07/11/2012,9:24,STATEN ISLAND,10301,40.6108889,-74.1014113,POINT (-74.1014113 40.6108889),LITTLE CLOVE ROAD               ,SENECA AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,284743,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/11/2012,9:40,STATEN ISLAND,10306,40.5648069,-74.1154645,POINT (-74.1154645 40.5648069),HYLAN BOULEVARD                 ,RENO AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,293269,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/11/2012,10:00,STATEN ISLAND,10302,40.6228468,-74.141523,POINT (-74.141523 40.6228468),GALLOWAY AVENUE                 ,CRYSTAL AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,284740,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/11/2012,10:02,STATEN ISLAND,10306,40.568914,-74.1503316,POINT (-74.1503316 40.568914),FRANKLIN LANE                   ,ARTHUR KILL ROAD                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,293266,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/11/2012,10:10,STATEN ISLAND,10314,40.6011229,-74.1764114,POINT (-74.1764114 40.6011229),,,P/L 3555 VICTORY BLVD                   ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,293275,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/11/2012,10:20,STATEN ISLAND,10301,40.6377959,-74.0769836,POINT (-74.0769836 40.6377959),VICTORY BOULEVARD               ,SAINT MARKS PLACE               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,284747,PASSENGER VEHICLE,BUS,,,
07/11/2012,11:05,STATEN ISLAND,10310,40.634567,-74.1171993,POINT (-74.1171993 40.634567),CASTLETON AVENUE                ,BROADWAY                        ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,284756,PASSENGER VEHICLE,OTHER,,,
07/11/2012,12:15,STATEN ISLAND,10302,40.6242045,-74.137783,POINT (-74.137783 40.6242045),,,P/L 1480 FOREST AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,284745,PASSENGER VEHICLE,,,,
07/11/2012,12:20,STATEN ISLAND,10301,40.6108706,-74.1004029,POINT (-74.1004029 40.6108706),LITTLE CLOVE ROAD               ,CAYUGA AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,284749,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
07/11/2012,12:20,STATEN ISLAND,10301,40.6440727,-74.0777656,POINT (-74.0777656 40.6440727),STUYVESANT PLACE                ,WALL STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,284744,PASSENGER VEHICLE,VAN,,,
07/11/2012,13:27,STATEN ISLAND,10306,40.5578534,-74.1266987,POINT (-74.1266987 40.5578534),HYLAN BOULEVARD                 ,CHESTERTON AVENUE               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,293267,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/11/2012,13:45,STATEN ISLAND,10301,40.6475736,-74.0874238,POINT (-74.0874238 40.6475736),RICHMOND TERRACE                ,WESTERVELT AVENUE               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,284750,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/11/2012,14:15,STATEN ISLAND,10312,40.5507894,-74.2009707,POINT (-74.2009707 40.5507894),HUGUENOT AVENUE                 ,SUSSEX GREEN                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301281,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/11/2012,14:20,STATEN ISLAND,10302,40.6249901,-74.144024,POINT (-74.144024 40.6249901),FOREST AVENUE                   ,WILLOWBROOK ROAD                ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,284753,PASSENGER VEHICLE,UNKNOWN,,,
07/11/2012,14:48,STATEN ISLAND,10314,40.613512,-74.1272113,POINT (-74.1272113 40.613512),WESTCOTT BOULEVARD              ,COALE AVENUE                    ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,284748,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/11/2012,14:56,STATEN ISLAND,10303,40.6371447,-74.1601631,POINT (-74.1601631 40.6371447),RICHMOND TERRACE                ,HARBOR ROAD                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,284751,VAN,PASSENGER VEHICLE,,,
07/11/2012,15:10,STATEN ISLAND,10306,40.5812422,-74.0984395,POINT (-74.0984395 40.5812422),HYLAN BOULEVARD                 ,JEFFERSON AVENUE                ,,1,0,1,0,0,0,0,0,Unspecified,,,,,293268,PASSENGER VEHICLE,,,,
07/11/2012,17:10,STATEN ISLAND,10306,40.5870756,-74.1039242,POINT (-74.1039242 40.5870756),RICHMOND ROAD                   ,SEAVER AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,293272,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/11/2012,17:30,STATEN ISLAND,10301,40.647326,-74.0806811,POINT (-74.0806811 40.647326),RICHMOND TERRACE                ,NICHOLAS STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,284759,UNKNOWN,PASSENGER VEHICLE,,,
07/11/2012,17:30,STATEN ISLAND,10306,40.5758147,-74.1197852,POINT (-74.1197852 40.5758147),NEW DORP LANE                   ,RICHMOND ROAD                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,293273,PASSENGER VEHICLE,UNKNOWN,,,
07/11/2012,17:50,STATEN ISLAND,10307,40.5123464,-74.2443421,POINT (-74.2443421 40.5123464),LEE AVENUE                      ,CRAIG AVENUE                    ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,301284,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/11/2012,7:50,STATEN ISLAND,10304,40.6159289,-74.0874148,POINT (-74.0874148 40.6159289),VANDUZER STREET                 ,HILLSIDE AVENUE                 ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,285089,PASSENGER VEHICLE,UNKNOWN,,,
08/11/2012,11:00,STATEN ISLAND,10309,40.5223655,-74.2167331,POINT (-74.2167331 40.5223655),AMBOY ROAD                      ,PENTON STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301430,PASSENGER VEHICLE,UNKNOWN,,,
08/11/2012,11:20,STATEN ISLAND,10312,40.5591268,-74.1694734,POINT (-74.1694734 40.5591268),RICHMOND AVENUE                 ,DRUMGOOLE ROAD EAST             ,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,,,301431,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/11/2012,11:50,STATEN ISLAND,10312,40.5498825,-74.1674169,POINT (-74.1674169 40.5498825),RICHMOND AVENUE                 ,LAREDO AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301429,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/11/2012,13:00,STATEN ISLAND,10307,40.510817,-74.241981,POINT (-74.241981 40.510817),AMBOY ROAD                      ,WOOD AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301428,SPORT UTILITY / STATION WAGON,OTHER,,,
08/11/2012,13:00,STATEN ISLAND,10301,40.6435221,-74.0761506,POINT (-74.0761506 40.6435221),RICHMOND TERRACE                ,SCHUYLER STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285058,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/11/2012,14:20,STATEN ISLAND,10310,40.6355591,-74.1160084,POINT (-74.1160084 40.6355591),MARKET STREET                   ,CAMPBELL AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285090,PASSENGER VEHICLE,UNKNOWN,,,
08/11/2012,14:43,STATEN ISLAND,10303,40.6358771,-74.1675066,POINT (-74.1675066 40.6358771),ARLINGTON PLACE                 ,ARLINGTON AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285092,PASSENGER VEHICLE,UNKNOWN,,,
08/11/2012,14:47,STATEN ISLAND,10310,40.6343616,-74.1194291,POINT (-74.1194291 40.6343616),CAROLINE STREET                 ,CASTLETON AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285091,PASSENGER VEHICLE,UNKNOWN,,,
08/11/2012,16:00,STATEN ISLAND,10306,40.5730631,-74.087697,POINT (-74.087697 40.5730631),FR CAPODANNO BOULEVARD          ,HUNTER AVENUE                   ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,293708,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/11/2012,16:00,STATEN ISLAND,10306,40.5733575,-74.1002745,POINT (-74.1002745 40.5733575),OLDFIELD STREET                 ,GREELEY AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,293707,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,,
08/11/2012,16:38,STATEN ISLAND,10304,40.5970318,-74.0933639,POINT (-74.0933639 40.5970318),RICHMOND ROAD                   ,OLD TOWN ROAD                   ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,293705,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/11/2012,17:35,STATEN ISLAND,10308,40.5493733,-74.1526553,POINT (-74.1526553 40.5493733),AMBOY ROAD                      ,LINDENWOOD AVENUE               ,,1,0,0,0,0,0,1,0,Accelerator Defective,,,,,293710,PASSENGER VEHICLE,,,,
08/11/2012,18:05,STATEN ISLAND,10301,40.645475,-74.0928623,POINT (-74.0928623 40.645475),RICHMOND TERRACE                ,FRANKLIN AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285061,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/11/2012,20:00,STATEN ISLAND,10301,40.6339982,-74.0972671,POINT (-74.0972671 40.6339982),CASTLETON AVENUE                ,BRIGHTON AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285062,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/11/2012,20:40,STATEN ISLAND,10314,40.6084351,-74.1554375,POINT (-74.1554375 40.6084351),VICTORY BOULEVARD               ,CHRISTOPHER LANE                ,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,,,,293711,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/11/2012,23:10,STATEN ISLAND,10305,40.6107459,-74.063666,POINT (-74.063666 40.6107459),BAY STREET                      ,HOPE AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285060,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/11/2012,23:55,STATEN ISLAND,10301,40.6444685,-74.0768544,POINT (-74.0768544 40.6444685),WALL STREET                     ,RICHMOND TERRACE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285119,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/11/2012,0:15,STATEN ISLAND,10309,40.5547151,-74.2172123,POINT (-74.2172123 40.5547151),ARTHUR KILL ROAD                ,ST LUKES AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301590,PASSENGER VEHICLE,UNKNOWN,,,
09/11/2012,6:00,STATEN ISLAND,10304,40.6197305,-74.0835763,POINT (-74.0835763 40.6197305),LAUREL AVENUE                   ,GORDON STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,285412,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
09/11/2012,8:32,STATEN ISLAND,10303,40.6369699,-74.1514037,POINT (-74.1514037 40.6369699),SIMONSON AVENUE                 ,RICHMOND TERRACE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285416,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/11/2012,9:00,STATEN ISLAND,10310,40.6322564,-74.1294772,POINT (-74.1294772 40.6322564),HURST STREET                    ,DUBOIS AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285415,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/11/2012,10:00,STATEN ISLAND,10314,40.6093628,-74.1212716,POINT (-74.1212716 40.6093628),SOUTH GANNON AVENUE             ,MANOR ROAD                      ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,294137,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/11/2012,10:30,STATEN ISLAND,10302,40.6248458,-74.1430762,POINT (-74.1430762 40.6248458),FOREST AVENUE                   ,ARNPRIOR STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285414,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
09/11/2012,13:28,STATEN ISLAND,10301,40.648229,-74.0844985,POINT (-74.0844985 40.648229),RICHMOND TERRACE                ,SAINT PETERS PLACE              ,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,285421,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/11/2012,14:30,STATEN ISLAND,10306,40.5565344,-74.1281176,POINT (-74.1281176 40.5565344),HYLAN BOULEVARD                 ,BUFFALO STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294141,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/11/2012,15:00,STATEN ISLAND,10304,40.6094024,-74.0901074,POINT (-74.0901074 40.6094024),NARROWS ROAD NORTH              ,RICHMOND ROAD                   ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,285447,OTHER,PASSENGER VEHICLE,,,
09/11/2012,16:23,STATEN ISLAND,10314,40.6103374,-74.1311058,POINT (-74.1311058 40.6103374),WHEELER AVENUE                  ,PURDY AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285419,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/11/2012,16:45,STATEN ISLAND,10302,40.6340175,-74.1304425,POINT (-74.1304425 40.6340175),CASTLETON AVENUE                ,SIMONSON PLACE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285446,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/11/2012,16:55,STATEN ISLAND,10305,40.5958903,-74.0858762,POINT (-74.0858762 40.5958903),HYLAN BOULEVARD                 ,OLD TOWN ROAD                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294143,PASSENGER VEHICLE,UNKNOWN,,,
09/11/2012,17:00,STATEN ISLAND,10310,40.6278785,-74.1052415,POINT (-74.1052415 40.6278785),BARD AVENUE                     ,HARVEST AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285420,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/11/2012,17:30,STATEN ISLAND,10314,40.6102564,-74.1323122,POINT (-74.1323122 40.6102564),BRADLEY AVENUE                  ,PURDY AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,,,,,285422,PASSENGER VEHICLE,,,,
09/11/2012,19:10,STATEN ISLAND,10306,40.5687075,-74.1179188,POINT (-74.1179188 40.5687075),10 STREET                       ,ALLISON AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294174,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/11/2012,20:00,STATEN ISLAND,10314,40.5871485,-74.1538974,POINT (-74.1538974 40.5871485),KLONDIKE AVENUE                 ,KELLY BOULEVARD                 ,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,294145,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
10/11/2012,6:15,STATEN ISLAND,10310,40.640569,-74.1179917,POINT (-74.1179917 40.640569),RICHMOND TERRACE                ,BROADWAY                        ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285760,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/11/2012,7:00,STATEN ISLAND,10312,40.5632316,-74.18293,POINT (-74.18293 40.5632316),KENILWORTH AVENUE               ,WINSTON STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301728,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/11/2012,7:40,STATEN ISLAND,10312,40.5571819,-74.1994677,POINT (-74.1994677 40.5571819),ARTHUR KILL ROAD                ,CARLYLE GREEN                   ,,0,0,0,0,0,0,0,0,Unspecified,,,,,301726,SPORT UTILITY / STATION WAGON,,,,
10/11/2012,8:20,STATEN ISLAND,10314,40.6084351,-74.1554375,POINT (-74.1554375 40.6084351),VICTORY BOULEVARD               ,CHRISTOPHER LANE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294618,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/11/2012,8:30,STATEN ISLAND,10306,40.5865013,-74.1045498,POINT (-74.1045498 40.5865013),RICHMOND ROAD                   ,STOBE AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294613,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/11/2012,8:30,STATEN ISLAND,10308,40.5424295,-74.1459041,POINT (-74.1459041 40.5424295),HYLAN BOULEVARD                 ,NELSON AVENUE                   ,,1,0,1,0,0,0,0,0,Unspecified,,,,,294608,PASSENGER VEHICLE,,,,
10/11/2012,8:34,STATEN ISLAND,10302,40.6391199,-74.1421592,POINT (-74.1421592 40.6391199),RICHMOND TERRACE                ,JOHN STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285772,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/11/2012,9:00,STATEN ISLAND,10308,40.560545,-74.1585399,POINT (-74.1585399 40.560545),COLON AVENUE                    ,GURLEY AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294611,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/11/2012,10:00,STATEN ISLAND,10312,40.5604246,-74.1697718,POINT (-74.1697718 40.5604246),,,P/L 3227 RICHMOND AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294612,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/11/2012,10:42,STATEN ISLAND,10301,40.6413379,-74.0868283,POINT (-74.0868283 40.6413379),LAYTON AVENUE                   ,JERSEY STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285779,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
10/11/2012,11:15,STATEN ISLAND,10314,40.6184095,-74.1313774,POINT (-74.1313774 40.6184095),JEWETT AVENUE                   ,THE BOULEVARD                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285767,PASSENGER VEHICLE,PICK-UP TRUCK,,,
10/11/2012,11:30,STATEN ISLAND,10306,40.5719009,-74.1083317,POINT (-74.1083317 40.5719009),,,P/L 2425 HYLAN BLVD                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294619,PASSENGER VEHICLE,UNKNOWN,,,
10/11/2012,11:50,STATEN ISLAND,10314,40.6135258,-74.1168418,POINT (-74.1168418 40.6135258),SLOSSON AVENUE                  ,VICTORY BOULEVARD               ,,1,0,0,0,0,0,1,0,Unspecified,,,,,285769,PASSENGER VEHICLE,,,,
10/11/2012,12:00,STATEN ISLAND,10302,40.6339588,-74.136117,POINT (-74.136117 40.6339588),POST AVENUE                     ,PORT RICHMOND AVENUE            ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285810,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/11/2012,12:36,STATEN ISLAND,10314,40.5833553,-74.1496152,POINT (-74.1496152 40.5833553),LEASON PLACE                    ,FOREST HILL ROAD                ,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,294626,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/11/2012,13:50,STATEN ISLAND,10314,40.5943098,-74.1431836,POINT (-74.1431836 40.5943098),FIELD STREET                    ,FOREST HILL ROAD                ,,1,0,0,0,0,0,1,0,Unspecified,,,,,294610,PASSENGER VEHICLE,,,,
10/11/2012,14:06,STATEN ISLAND,10303,40.6372567,-74.1682162,POINT (-74.1682162 40.6372567),BENJAMIN PLACE                  ,NORTHFIELD AVENUE               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285776,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/11/2012,14:06,STATEN ISLAND,10308,40.5447353,-74.1435847,POINT (-74.1435847 40.5447353),HYLAN BOULEVARD                 ,WHITMAN AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294614,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/11/2012,14:50,STATEN ISLAND,10314,40.5944565,-74.1609141,POINT (-74.1609141 40.5944565),SAXON AVENUE                    ,STEINWAY AVENUE                 ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,294617,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/11/2012,14:54,STATEN ISLAND,10306,40.573379,-74.1068474,POINT (-74.1068474 40.573379),,,P/L 2381 HYLAN BLVD                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294616,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/11/2012,15:00,STATEN ISLAND,10314,40.600558,-74.1233371,POINT (-74.1233371 40.600558),GOWER STREET                    ,PORTAGE AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294615,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/11/2012,15:00,STATEN ISLAND,10306,40.5732197,-74.1069911,POINT (-74.1069911 40.5732197),HYLAN BOULEVARD                 ,OTIS AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294609,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/11/2012,15:16,STATEN ISLAND,10314,40.6135258,-74.1168418,POINT (-74.1168418 40.6135258),VICTORY BOULEVARD               ,SLOSSON AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285771,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/11/2012,16:15,STATEN ISLAND,10314,40.6112249,-74.1175725,POINT (-74.1175725 40.6112249),REON AVENUE                     ,HENNING STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285774,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/11/2012,16:55,STATEN ISLAND,10306,40.5766587,-74.1184476,POINT (-74.1184476 40.5766587),RICHMOND ROAD                   ,STEELE AVENUE                   ,,1,0,0,0,0,0,1,0,Glare,Unspecified,,,,294622,VAN,SPORT UTILITY / STATION WAGON,,,
10/11/2012,17:00,STATEN ISLAND,10306,40.5565344,-74.1281176,POINT (-74.1281176 40.5565344),HYLAN BOULEVARD                 ,BUFFALO STREET                  ,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,294621,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/11/2012,17:06,STATEN ISLAND,10304,40.6266639,-74.0756451,POINT (-74.0756451 40.6266639),CANAL STREET                    ,BAY STREET                      ,,1,0,1,0,0,0,0,0,Unspecified,,,,,285775,SPORT UTILITY / STATION WAGON,,,,
10/11/2012,18:00,STATEN ISLAND,10301,40.600571,-74.1133837,POINT (-74.1133837 40.600571),TODT HILL ROAD                  ,MERRICK AVENUE                  ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Driver Inattention/Distraction,,,294624,PASSENGER VEHICLE,PASSENGER VEHICLE,UNKNOWN,,
10/11/2012,18:03,STATEN ISLAND,10306,40.5782082,-74.117014,POINT (-74.117014 40.5782082),RICHMOND ROAD                   ,OTIS AVENUE                     ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,294627,PASSENGER VEHICLE,UNKNOWN,,,
