accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
08/03/2012,16:00,BRONX,10459,40.8163185,-73.8962127,POINT (-73.8962127 40.8163185),LONGWOOD AVENUE                 ,SOUTHERN BOULEVARD              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,76361,BUS,PASSENGER VEHICLE,,,
08/03/2012,16:05,BRONX,10455,40.8142683,-73.9129533,POINT (-73.9129533 40.8142683),EAST 149 STREET                 ,SAINT ANNS AVENUE               ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,72822,SPORT UTILITY / STATION WAGON,MOTORCYCLE,,,
08/03/2012,16:35,BRONX,10467,40.8821685,-73.8635882,POINT (-73.8635882 40.8821685),WHITE PLAINS ROAD               ,EAST 217 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,,,,,95158,PASSENGER VEHICLE,,,,
08/03/2012,16:53,BRONX,10467,40.875001,-73.8747003,POINT (-73.8747003 40.875001),DECATUR AVENUE                  ,EAST 207 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,109674,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
08/03/2012,17:10,BRONX,10462,40.8470003,-73.8587013,POINT (-73.8587013 40.8470003),FOWLER AVENUE                   ,MORRIS PARK AVENUE              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,102943,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/03/2012,17:11,BRONX,10453,40.8539597,-73.9094312,POINT (-73.9094312 40.8539597),WEST BURNSIDE AVENUE            ,GRAND AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,92257,PASSENGER VEHICLE,VAN,,,
08/03/2012,17:15,BRONX,10460,40.8432985,-73.8868423,POINT (-73.8868423 40.8432985),MARMION AVENUE                  ,EAST TREMONT AVENUE             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,100038,SPORT UTILITY / STATION WAGON,VAN,,,
08/03/2012,17:20,BRONX,10458,40.8771551,-73.8847959,POINT (-73.8847959 40.8771551),SAINT GEORGES CRESCENT          ,VAN CORTLANDT AVENUE EAST       ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,109675,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
08/03/2012,17:30,BRONX,10455,40.8171298,-73.9148535,POINT (-73.9148535 40.8171298),EAST 152 STREET                 ,BERGEN AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,72803,TAXI,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/03/2012,17:45,BRONX,10452,40.8427518,-73.9228189,POINT (-73.9228189 40.8427518),EDWARD L GRANT HIGHWAY          ,PLIMPTON AVENUE                 ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,85377,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/03/2012,18:06,BRONX,10473,40.8243306,-73.8743693,POINT (-73.8743693 40.8243306),STRATFORD AVENUE                ,BRUCKNER BOULEVARD              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,81053,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/03/2012,18:07,BRONX,10467,40.8631803,-73.8655577,POINT (-73.8655577 40.8631803),MACE AVENUE                     ,BOSTON ROAD                     ,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,102933,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/03/2012,18:44,BRONX,10469,40.8597926,-73.8473588,POINT (-73.8473588 40.8597926),FISH AVENUE                     ,ASTOR AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,102939,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/03/2012,19:00,BRONX,10452,40.8427518,-73.9228189,POINT (-73.9228189 40.8427518),EDWARD L GRANT HIGHWAY          ,PLIMPTON AVENUE                 ,,0,0,0,0,0,0,0,0,Lost Consciousness,Fatigued/Drowsy,,,,85378,LIVERY VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/03/2012,19:00,BRONX,10466,40.8891337,-73.835548,POINT (-73.835548 40.8891337),EAST 233 STREET                 ,AMUNDSON AVENUE                 ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,95160,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/03/2012,19:00,BRONX,10459,40.8236421,-73.8939033,POINT (-73.8939033 40.8236421),WESTCHESTER AVENUE              ,FOX STREET                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,76356,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/03/2012,19:00,BRONX,10466,40.8981164,-73.8534345,POINT (-73.8534345 40.8981164),NEREID AVENUE                   ,FURMAN AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,95169,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/03/2012,19:20,BRONX,10453,40.8589932,-73.9057225,POINT (-73.9057225 40.8589932),WEST 183 STREET                 ,GRAND AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,92258,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/03/2012,19:24,BRONX,10461,40.8394389,-73.8481139,POINT (-73.8481139 40.8394389),ROWLAND STREET                  ,GLEBE AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,88765,PASSENGER VEHICLE,UNKNOWN,,,
08/03/2012,19:30,BRONX,10472,40.8284182,-73.860674,POINT (-73.860674 40.8284182),WHITE PLAINS ROAD               ,WATSON AVENUE                   ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,81071,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,,
08/03/2012,19:35,BRONX,10460,40.8331515,-73.8870945,POINT (-73.8870945 40.8331515),BRYANT AVENUE                   ,EAST 172 STREET                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,78739,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/03/2012,19:45,BRONX,10472,40.8274253,-73.8682244,POINT (-73.8682244 40.8274253),WATSON AVENUE                   ,ROSEDALE AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,81054,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/03/2012,20:00,BRONX,10461,40.8397971,-73.8430643,POINT (-73.8430643 40.8397971),WESTCHESTER AVENUE              ,COMMERCE AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,88766,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/03/2012,20:12,BRONX,10469,40.8630365,-73.8578032,POINT (-73.8578032 40.8630365),MACE AVENUE                     ,HONE AVENUE                     ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,102931,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/03/2012,21:00,BRONX,10452,40.8418183,-73.9224369,POINT (-73.9224369 40.8418183),EDWARD L GRANT HIGHWAY          ,NELSON AVENUE                   ,,0,0,0,0,0,0,0,0,Lost Consciousness,Lost Consciousness,,,,85379,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/03/2012,21:18,BRONX,10468,40.8627501,-73.9049326,POINT (-73.9049326 40.8627501),WEST FORDHAM ROAD               ,UNIVERSITY AVENUE               ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,,,,109676,PASSENGER VEHICLE,LIVERY VEHICLE,,,
08/03/2012,21:19,BRONX,10474,40.8194332,-73.8897118,POINT (-73.8897118 40.8194332),GARRISON AVENUE                 ,HUNTS POINT AVENUE              ,,1,0,1,0,0,0,0,0,Unspecified,,,,,76357,PASSENGER VEHICLE,,,,
08/03/2012,21:24,BRONX,10463,40.8780222,-73.9024048,POINT (-73.9024048 40.8780222),BAILEY AVENUE                   ,WEST 231 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,107027,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/03/2012,21:26,BRONX,10453,40.8465765,-73.9131496,POINT (-73.9131496 40.8465765),JEROME AVENUE                   ,CLIFFORD PLACE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,92259,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/03/2012,21:40,BRONX,10470,40.901637,-73.8506631,POINT (-73.8506631 40.901637),EAST 240 STREET                 ,FURMAN AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,95157,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/03/2012,21:50,BRONX,10456,40.8387216,-73.9137706,POINT (-73.9137706 40.8387216),GRAND CONCOURSE                 ,EAST 170 STREET                 ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,85380,PICK-UP TRUCK,PASSENGER VEHICLE,,,
08/03/2012,22:15,BRONX,10467,40.879581,-73.8789913,POINT (-73.8789913 40.879581),BAINBRIDGE AVENUE               ,EAST 210 STREET                 ,,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,109679,AMBULANCE,,,,
08/03/2012,22:30,BRONX,10456,40.8357786,-73.9164739,POINT (-73.9164739 40.8357786),EAST 168 STREET                 ,GRAND CONCOURSE                 ,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,85382,PASSENGER VEHICLE,,,,
08/03/2012,22:34,BRONX,10453,40.8500193,-73.9106944,POINT (-73.9106944 40.8500193),WEST 177 STREET                 ,JEROME AVENUE                   ,,1,0,1,0,0,0,0,0,Unspecified,,,,,92260,PASSENGER VEHICLE,,,,
08/03/2012,22:40,BRONX,10453,40.8618642,-73.9127392,POINT (-73.9127392 40.8618642),WEST FORDHAM ROAD               ,MAJOR DEEGAN EXPRESSWAY         ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,109677,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/03/2012,22:50,BRONX,10466,40.8794247,-73.8427393,POINT (-73.8427393 40.8794247),BOSTON ROAD                     ,WICKHAM AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,95161,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/03/2012,23:00,BRONX,10452,40.830848,-73.9315342,POINT (-73.9315342 40.830848),WEST 161 STREET                 ,SUMMIT AVENUE                   ,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,85383,PASSENGER VEHICLE,VAN,,,
08/03/2012,23:11,BRONX,10468,40.8603346,-73.8982914,POINT (-73.8982914 40.8603346),GRAND CONCOURSE                 ,EAST 187 STREET                 ,,1,0,1,0,0,0,0,0,Unspecified,,,,,92261,PASSENGER VEHICLE,,,,
08/03/2012,23:30,BRONX,10467,40.8874462,-73.8780005,POINT (-73.8780005 40.8874462),JEROME AVENUE                   ,BAINBRIDGE AVENUE               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,109678,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/03/2012,0:25,BRONX,10473,40.8232599,-73.849018,POINT (-73.849018 40.8232599),LAFAYETTE AVENUE                ,CASTLEHILL AVENUE               ,,0,0,0,0,0,0,0,0,Unspecified,,,,,81242,TAXI,,,,
09/03/2012,1:00,BRONX,10467,40.8821685,-73.8635882,POINT (-73.8635882 40.8821685),EAST 217 STREET                 ,WHITE PLAINS ROAD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,95430,SPORT UTILITY / STATION WAGON,UNKNOWN,SPORT UTILITY / STATION WAGON,,
09/03/2012,1:10,BRONX,10457,40.8522495,-73.8992726,POINT (-73.8992726 40.8522495),TIEBOUT AVENUE                  ,EAST 180 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,92388,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
09/03/2012,1:13,BRONX,10456,40.8362327,-73.9074026,POINT (-73.9074026 40.8362327),EAST 170 STREET                 ,WEBSTER AVENUE                  ,,1,0,1,0,0,0,0,0,Unspecified,,,,,85591,LIVERY VEHICLE,,,,
09/03/2012,4:00,BRONX,10452,40.8402259,-73.9176827,POINT (-73.9176827 40.8402259),JEROME AVENUE                   ,EAST 170 STREET                 ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,85539,SPORT UTILITY / STATION WAGON,LIVERY VEHICLE,,,
09/03/2012,4:30,BRONX,10457,40.839769,-73.9053847,POINT (-73.9053847 40.839769),WEBSTER AVENUE                  ,CLAREMONT PARKWAY               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,78842,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
09/03/2012,7:00,BRONX,10454,40.8128241,-73.923829,POINT (-73.923829 40.8128241),THIRD AVENUE                    ,EAST 142 STREET                 ,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,72972,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/03/2012,7:45,BRONX,10470,40.8960825,-73.8669163,POINT (-73.8669163 40.8960825),EAST 233 STREET                 ,KATONAH AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,,,,,95426,PASSENGER VEHICLE,,,,
09/03/2012,8:23,BRONX,10472,40.8347693,-73.8699408,POINT (-73.8699408 40.8347693),ROSEDALE AVENUE                 ,EAST 174 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,81251,UNKNOWN,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
09/03/2012,9:13,BRONX,10453,40.8464539,-73.9143859,POINT (-73.9143859 40.8464539),DAVIDSON AVENUE                 ,WEST 174 STREET                 ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,92385,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/03/2012,9:22,BRONX,10453,40.8522153,-73.9075973,POINT (-73.9075973 40.8522153),WALTON AVENUE                   ,EAST 179 STREET                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,92386,VAN,PASSENGER VEHICLE,,,
09/03/2012,12:00,BRONX,10454,40.8071867,-73.9242798,POINT (-73.9242798 40.8071867),WILLIS AVENUE                   ,EAST 135 STREET                 ,,2,0,0,0,0,0,2,0,Prescription Medication,Lost Consciousness,,,,72971,PASSENGER VEHICLE,MOTORCYCLE,,,
09/03/2012,12:30,BRONX,10469,40.8652818,-73.8471872,POINT (-73.8471872 40.8652818),ALLERTON AVENUE                 ,FISH AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,103142,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
09/03/2012,12:47,BRONX,10460,40.8353892,-73.8878207,POINT (-73.8878207 40.8353892),HOE AVENUE                      ,EAST 173 STREET                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Fatigued/Drowsy,,,,78841,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
09/03/2012,13:50,BRONX,10469,40.8586359,-73.8464577,POINT (-73.8464577 40.8586359),SEYMOUR AVENUE                  ,PELHAM PARKWAY NORTH            ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,103140,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/03/2012,14:00,BRONX,10451,40.82284,-73.9287567,POINT (-73.9287567 40.82284),EAST 151 STREET                 ,RIVER AVENUE                    ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,85542,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/03/2012,14:00,BRONX,10455,40.8165575,-73.9167618,POINT (-73.9167618 40.8165575),THIRD AVENUE                    ,EAST 150 STREET                 ,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,72973,PASSENGER VEHICLE,,,,
09/03/2012,14:23,BRONX,10458,40.8571285,-73.8807926,POINT (-73.8807926 40.8571285),EAST FORDHAM ROAD               ,SOUTHERN BOULEVARD              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,100186,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/03/2012,16:15,BRONX,10463,40.8802704,-73.9061226,POINT (-73.9061226 40.8802704),KINGSBRIDGE AVENUE              ,NAPLES TERRACE                  ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,107155,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/03/2012,17:15,BRONX,10469,40.8718184,-73.8613641,POINT (-73.8613641 40.8718184),SOUTH OAK DRIVE                 ,BRONXWOOD AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,95432,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
09/03/2012,17:15,BRONX,10473,40.820151,-73.8724696,POINT (-73.8724696 40.820151),MORRISON AVENUE                 ,LAFAYETTE AVENUE                ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,81249,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/03/2012,18:00,BRONX,10452,40.8408751,-73.9197853,POINT (-73.9197853 40.8408751),CROMWELL AVENUE                 ,WEST 170 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,85551,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/03/2012,18:00,BRONX,10456,40.8322821,-73.9096197,POINT (-73.9096197 40.8322821),EAST 168 STREET                 ,WEBSTER AVENUE                  ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,78843,MOTORCYCLE,UNKNOWN,,,
09/03/2012,18:24,BRONX,10472,40.832562,-73.8694212,POINT (-73.8694212 40.832562),ROSEDALE AVENUE                 ,EAST 172 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,81258,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
09/03/2012,18:25,BRONX,10473,40.8093413,-73.8553098,POINT (-73.8553098 40.8093413),SOUNDVIEW AVENUE                ,GILDERSLEEVE AVENUE             ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,81247,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/03/2012,18:55,BRONX,10463,40.8860872,-73.8973841,POINT (-73.8973841 40.8860872),VANCORTLANDT PARK SOUTH         ,PUTNAM AVENUE WEST              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,107156,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/03/2012,19:00,BRONX,10467,40.8777986,-73.8680486,POINT (-73.8680486 40.8777986),EAST GUN HILL ROAD              ,OLINVILLE AVENUE                ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,95431,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/03/2012,19:44,BRONX,10462,40.8319276,-73.85104,POINT (-73.85104 40.8319276),CASTLE HILL AVENUE              ,GLEASON AVENUE                  ,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,81248,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,
09/03/2012,20:12,BRONX,10456,40.8317235,-73.9150083,POINT (-73.9150083 40.8317235),MORRIS AVENUE                   ,MCCLELLAN STREET                ,,1,0,1,0,0,0,0,0,Unspecified,,,,,85543,SPORT UTILITY / STATION WAGON,,,,
09/03/2012,21:09,BRONX,10459,40.8209858,-73.8916133,POINT (-73.8916133 40.8209858),SOUTHERN BOULEVARD              ,EAST 163 STREET                 ,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,76465,PASSENGER VEHICLE,BICYCLE,,,
09/03/2012,23:30,BRONX,10452,40.8396059,-73.9181388,POINT (-73.9181388 40.8396059),ELLIOT PLACE                    ,JEROME AVENUE                   ,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,85544,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/03/2012,0:57,BRONX,10454,40.8043441,-73.9215703,POINT (-73.9215703 40.8043441),BROOK AVENUE                    ,BRUCKNER BOULEVARD              ,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,73147,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/03/2012,6:25,BRONX,10453,40.8618642,-73.9127392,POINT (-73.9127392 40.8618642),WEST FORDHAM ROAD               ,MAJOR DEEGAN EXPRESSWAY         ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110074,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/03/2012,7:00,BRONX,10471,40.9113269,-73.90656,POINT (-73.90656 40.9113269),PALISADES AVENUE                ,WEST 261 STREET                 ,,1,0,1,0,0,0,0,0,Unspecified,,,,,107270,UNKNOWN,,,,
10/03/2012,7:25,BRONX,10470,40.8988764,-73.8553862,POINT (-73.8553862 40.8988764),RICHARDSON AVENUE               ,NEREID AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,95651,PASSENGER VEHICLE,UNKNOWN,,,
10/03/2012,7:25,BRONX,10470,40.9024848,-73.8525061,POINT (-73.8525061 40.9024848),RICHARDSON AVENUE               ,EAST 240 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,95685,PASSENGER VEHICLE,UNKNOWN,,,
10/03/2012,7:30,BRONX,10467,40.880467,-73.8838318,POINT (-73.8838318 40.880467),JEROME AVENUE                   ,WEST MOSHOLU PARKWAY NORTH      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110101,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/03/2012,7:50,BRONX,10475,40.8836851,-73.829645,POINT (-73.829645 40.8836851),ROMBOUTS AVENUE                 ,HOLLERS AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,95659,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/03/2012,8:04,BRONX,10460,40.845986,-73.8844667,POINT (-73.8844667 40.845986),SOUTHERN BOULEVARD              ,EAST 180 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,100321,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/03/2012,8:20,BRONX,10461,40.8549634,-73.852738,POINT (-73.852738 40.8549634),NEILL AVENUE                    ,HERING AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,103348,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
10/03/2012,8:20,BRONX,10461,40.8406098,-73.8296758,POINT (-73.8296758 40.8406098),CROSBY AVENUE                   ,CODDINGTON AVENUE               ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,89098,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/03/2012,8:24,BRONX,10466,40.8992486,-73.8460818,POINT (-73.8460818 40.8992486),BAYCHESTER AVENUE               ,NEREID AVENUE                   ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,95652,UNKNOWN,UNKNOWN,,,
10/03/2012,8:30,BRONX,10470,40.8952213,-73.8800407,POINT (-73.8800407 40.8952213),JEROME AVENUE                   ,EAST 233 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,107271,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/03/2012,8:30,BRONX,10467,40.8815054,-73.879353,POINT (-73.879353 40.8815054),EAST GUNHILL ROAD               ,ROCHAMBEAU AVENUE               ,,1,0,1,0,0,0,0,0,Unspecified,,,,,110102,PASSENGER VEHICLE,,,,
10/03/2012,8:30,BRONX,10458,40.8702271,-73.8871581,POINT (-73.8871581 40.8702271),BRIGGS AVENUE                   ,EAST 199 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110075,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/03/2012,8:40,BRONX,10472,40.828296,-73.8617185,POINT (-73.8617185 40.828296),WATSON AVENUE                   ,UNDERHILL AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,81465,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/03/2012,9:00,BRONX,10456,40.832821,-73.9182411,POINT (-73.9182411 40.832821),MCCLELLAN STREET                ,CARROLL PLACE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,85707,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/03/2012,9:20,BRONX,10473,40.8242083,-73.8587895,POINT (-73.8587895 40.8242083),WHITE PLAINS ROAD               ,STORY AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,81463,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/03/2012,9:20,BRONX,10471,40.9035779,-73.9126012,POINT (-73.9126012 40.9035779),WEST 254 STREET                 ,PALISADES AVENUE                ,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,107272,SPORT UTILITY / STATION WAGON,,,,
10/03/2012,9:30,BRONX,10467,40.8791807,-73.8820694,POINT (-73.8820694 40.8791807),KOSSUTH AVENUE                  ,EAST 208 STREET                 ,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,110077,PASSENGER VEHICLE,,,,
