accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
08/08/2018,6:49,STATEN ISLAND,10306,40.560394,-74.120056,POINT (-74.120056 40.560394),HYLAN BOULEVARD                 ,GUYON AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3957618,Station Wagon/Sport Utility Vehicle,,,,
08/08/2018,7:04,STATEN ISLAND,10306,40.58124,-74.09845,POINT (-74.09845 40.58124),HYLAN BOULEVARD                 ,JEFFERSON AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3962686,Station Wagon/Sport Utility Vehicle,,,,
08/08/2018,8:05,STATEN ISLAND,10301,40.642048,-74.07533,POINT (-74.07533 40.642048),,,1         RICHMOND TERRACE              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,,,,3958755,Sedan,Bike,,,
08/08/2018,8:43,STATEN ISLAND,10306,40.572876,-74.12792,POINT (-74.12792 40.572876),CRANFORD AVENUE                 ,JOEL PLACE,,0,0,0,0,0,0,0,0,Backing Unsafely,Turning Improperly,,,,3957616,Station Wagon/Sport Utility Vehicle,Van,,,
08/08/2018,9:45,STATEN ISLAND,10309,40.53651,-74.21234,POINT (-74.21234 40.53651),,,26        FOOTHILL COURT                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3959898,Sedan,,,,
08/08/2018,9:50,STATEN ISLAND,10306,40.575016,-74.115524,POINT (-74.115524 40.575016),NORTH RAILROAD AVENUE           ,STEELE AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3957196,Sedan,Sedan,,,
08/08/2018,10:44,STATEN ISLAND,10301,40.634533,-74.0867,POINT (-74.0867 40.634533),OXFORD PLACE                    ,CEBRA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3958495,Sedan,,,,
08/08/2018,10:50,STATEN ISLAND,10306,40.571976,-74.09606,POINT (-74.09606 40.571976),,,255       GRIMSBY STREET                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3957613,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/08/2018,12:00,STATEN ISLAND,10305,40.60609,-74.07339,POINT (-74.07339 40.60609),NARROWS ROAD NORTH              ,NORTH DRIVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,3958758,Sedan,Sedan,,,
08/08/2018,12:35,STATEN ISLAND,10314,40.594616,-74.12555,POINT (-74.12555 40.594616),,,1466      MANOR ROAD                    ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3957619,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/08/2018,13:29,STATEN ISLAND,10312,40.562523,-74.19211,POINT (-74.19211 40.562523),,,1531      ARTHUR KILL ROAD              ,1,0,0,0,0,0,1,0,Lost Consciousness,,,,,3957557,Sedan,,,,
08/08/2018,13:40,STATEN ISLAND,10305,40.615314,-74.06706,POINT (-74.06706 40.615314),,,1140      BAY STREET                    ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3958533,Sedan,Sedan,,,
08/08/2018,13:45,STATEN ISLAND,10312,40.562523,-74.19211,POINT (-74.19211 40.562523),,,1531      ARTHUR KILL ROAD              ,1,,0,0,0,0,1,0,Lost Consciousness,,,,,4026219,Sedan,,,,
08/08/2018,14:45,STATEN ISLAND,10301,40.64026,-74.07564,POINT (-74.07564 40.64026),,,76        BAY STREET                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3957429,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/08/2018,15:59,STATEN ISLAND,10314,40.612568,-74.12966,POINT (-74.12966 40.612568),,,1975      VICTORY BOULEVARD             ,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,3958757,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/08/2018,16:00,STATEN ISLAND,10306,40.57543,-74.10476,POINT (-74.10476 40.57543),,,2270      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3957620,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/08/2018,16:45,STATEN ISLAND,10310,40.634735,-74.11023,POINT (-74.11023 40.634735),CASTLETON AVENUE                ,PELTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3958761,Sedan,Sedan,,,
08/08/2018,16:48,STATEN ISLAND,10306,40.56895,-74.12491,POINT (-74.12491 40.56895),AMBOY ROAD                      ,TYSENS LANE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3957617,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/08/2018,18:00,STATEN ISLAND,10304,40.62199,-74.07826,POINT (-74.07826 40.62199),TOMPKINS AVENUE                 ,HILL STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3958762,Sedan,,,,
08/08/2018,18:00,STATEN ISLAND,10314,40.61313,-74.12175,POINT (-74.12175 40.61313),,,1738      VICTORY BOULEVARD             ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3958759,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/08/2018,18:10,STATEN ISLAND,10312,40.534267,-74.15398,POINT (-74.15398 40.534267),RICHMOND AVENUE                 ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3957551,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/08/2018,19:25,STATEN ISLAND,10304,40.62393,-74.08171,POINT (-74.08171 40.62393),,,217       BROAD STREET                  ,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,3958760,Sedan,Sedan,,,
09/08/2018,1:20,STATEN ISLAND,10310,40.63943,-74.1177,POINT (-74.1177 40.63943),BROADWAY                        ,MARKHAM LANE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3977151,Sedan,,,,
09/08/2018,10:20,STATEN ISLAND,10304,40.627285,-74.074524,POINT (-74.074524 40.627285),,,6         WATER STREET                  ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,3976596,Sedan,Bike,,,
09/08/2018,10:40,STATEN ISLAND,10305,40.60026,-74.07499,POINT (-74.07499 40.60026),WEST FINGERBOARD ROAD           ,BRIARCLIFF ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3976919,Sedan,,,,
09/08/2018,11:03,STATEN ISLAND,10306,40.57089,-74.1479,POINT (-74.1479 40.57089),ARTHUR KILL ROAD                ,CLARKE AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3976918,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/08/2018,12:50,STATEN ISLAND,10305,40.589603,-74.089386,POINT (-74.089386 40.589603),HYLAN BOULEVARD                 ,RARITAN AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3976928,Sedan,Sedan,,,
09/08/2018,12:50,STATEN ISLAND,10308,40.56011,-74.16495,POINT (-74.16495 40.56011),ARTHUR KILL ROAD                ,CORTELYOU AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3976929,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
09/08/2018,13:00,STATEN ISLAND,10306,40.576504,-74.1037,POINT (-74.1037 40.576504),HYLAN BOULEVARD                 ,LINCOLN AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3976920,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/08/2018,13:00,STATEN ISLAND,10312,40.534325,-74.193016,POINT (-74.193016 40.534325),HUGUENOT AVENUE                 ,DRUMGOOLE ROAD EAST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3976860,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/08/2018,13:36,STATEN ISLAND,10304,40.6094,-74.09011,POINT (-74.09011 40.6094),RICHMOND ROAD                   ,NARROWS ROAD NORTH,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3978519,Sedan,Sedan,,,
09/08/2018,14:42,STATEN ISLAND,10306,40.57201,-74.146996,POINT (-74.146996 40.57201),RICHMOND ROAD                   ,ARTHUR KILL ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3976933,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/08/2018,16:00,STATEN ISLAND,10312,40.545403,-74.160416,POINT (-74.160416 40.545403),,,4332      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3976927,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/08/2018,16:50,STATEN ISLAND,10304,40.62731,-74.08307,POINT (-74.08307 40.62731),TARGEE STREET                   ,VANDUZER STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3977153,Pick-up Truck,Sedan,,,
09/08/2018,20:00,STATEN ISLAND,10305,40.609806,-74.07452,POINT (-74.07452 40.609806),,,397       HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Unspecified,,,,,3985124,Station Wagon/Sport Utility Vehicle,,,,
09/08/2018,20:15,STATEN ISLAND,10304,40.628544,-74.07648,POINT (-74.07648 40.628544),BAY STREET                      ,PROSPECT STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3977320,Sedan,Sedan,,,
09/08/2018,21:15,STATEN ISLAND,10305,40.60968,-74.074715,POINT (-74.074715 40.60968),,,411       HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3978413,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/08/2018,22:30,STATEN ISLAND,10301,40.64093,-74.08475,POINT (-74.08475 40.64093),,,54        TAFT AVENUE                   ,0,0,0,0,0,0,0,0,Unspecified,,,,,3978422,Sedan,,,,
09/08/2018,23:00,STATEN ISLAND,10309,40.52503,-74.23927,POINT (-74.23927 40.52503),ARTHUR KILL ROAD                ,SOUTH BRIDGE STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,Unspecified,,,3977916,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,
10/08/2018,10:45,STATEN ISLAND,10306,40.564384,-74.13186,POINT (-74.13186 40.564384),,,3155      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,3996201,Box Truck,,,,
10/08/2018,11:00,STATEN ISLAND,10304,40.61289,-74.082985,POINT (-74.082985 40.61289),,,240       PARK HILL AVENUE              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3996474,Sedan,Sedan,,,
10/08/2018,12:14,STATEN ISLAND,10308,40.552326,-74.154884,POINT (-74.154884 40.552326),KATAN AVENUE                    ,COLON AVENUE,,5,0,0,0,0,0,5,0,Other Vehicular,Other Vehicular,Failure to Yield Right-of-Way,,,3997162,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
10/08/2018,12:21,STATEN ISLAND,10304,40.622463,-74.07254,POINT (-74.07254 40.622463),VANDERBILT AVENUE               ,BAY STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3997087,Sedan,Bike,,,
10/08/2018,15:27,STATEN ISLAND,10305,40.614567,-74.066505,POINT (-74.066505 40.614567),,,1170      BAY STREET                    ,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3996475,Sedan,Sedan,,,
10/08/2018,17:15,STATEN ISLAND,10305,40.614124,-74.06259,POINT (-74.06259 40.614124),,,19        WATERVIEW COURT               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3996466,Station Wagon/Sport Utility Vehicle,Sedan,,,
10/08/2018,17:20,STATEN ISLAND,10306,40.577946,-74.102325,POINT (-74.102325 40.577946),HYLAN BOULEVARD                 ,MIDLAND AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3996589,Sedan,Sedan,,,
10/08/2018,18:05,STATEN ISLAND,10305,40.60969,-74.0629,POINT (-74.0629 40.60969),BAY STREET                      ,CLIFF STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4000336,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
10/08/2018,20:30,STATEN ISLAND,10308,40.562202,-74.158264,POINT (-74.158264 40.562202),DOANE AVENUE                    ,ARTHUR KILL ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3996199,Pick-up Truck,Sedan,,,
10/08/2018,21:35,STATEN ISLAND,10312,40.533634,-74.19268,POINT (-74.19268 40.533634),HUGUENOT AVENUE                 ,WEST TERRACE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4010177,Sedan,Sedan,,,
11/08/2018,0:00,STATEN ISLAND,10308,40.536575,-74.14804,POINT (-74.14804 40.536575),,,62        ARMSTRONG AVENUE              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4017769,Station Wagon/Sport Utility Vehicle,,,,
11/08/2018,7:33,STATEN ISLAND,10314,40.620968,-74.12374,POINT (-74.12374 40.620968),MARTLING AVENUE                 ,MANOR ROAD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,Unspecified,,,4019227,Sedan,Sedan,Sedan,,
11/08/2018,8:50,STATEN ISLAND,10305,40.596306,-74.06184,POINT (-74.06184 40.596306),CAPODANNO BOULEVARD             ,LILY POND AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4017766,Sedan,Sedan,,,
11/08/2018,8:57,STATEN ISLAND,10314,40.610714,-74.126595,POINT (-74.126595 40.610714),MOUNTAINVIEW AVENUE             ,PURDY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4016797,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
11/08/2018,9:50,STATEN ISLAND,10305,40.603615,-74.06931,POINT (-74.06931 40.603615),FINGERBOARD ROAD                ,NARROWS ROAD SOUTH,,0,0,0,0,0,0,0,0,Glare,Unspecified,,,,4017787,Station Wagon/Sport Utility Vehicle,Sedan,,,
11/08/2018,10:30,STATEN ISLAND,10306,40.5625,-74.11399,POINT (-74.11399 40.5625),,,655       TYSENS LANE                   ,0,0,0,0,0,0,0,0,Unspecified,,,,,4017788,Sedan,,,,
11/08/2018,10:40,STATEN ISLAND,10301,40.61242,-74.09936,POINT (-74.09936 40.61242),CLOVE ROAD                      ,TIOGA STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4018218,Sedan,Sedan,,,
11/08/2018,10:59,STATEN ISLAND,10305,40.581566,-74.07532,POINT (-74.07532 40.581566),,,625       CAPODANNO BOULEVARD           ,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4017764,Station Wagon/Sport Utility Vehicle,,,,
11/08/2018,11:15,STATEN ISLAND,10312,40.54785,-74.18826,POINT (-74.18826 40.54785),JEFFERSON BOULEVARD             ,CROWN AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4017438,Sedan,Station Wagon/Sport Utility Vehicle,,,
11/08/2018,12:00,STATEN ISLAND,10308,40.54387,-74.14445,POINT (-74.14445 40.54387),HYLAN BOULEVARD                 ,CLEVELAND AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4017786,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
11/08/2018,13:19,STATEN ISLAND,10306,40.55234,-74.133194,POINT (-74.133194 40.55234),HYLAN BOULEVARD                 ,BAY TERRACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4017765,Sedan,Sedan,,,
11/08/2018,14:00,STATEN ISLAND,10301,40.63313,-74.075356,POINT (-74.075356 40.63313),BAY STREET                      ,GRANT STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4018219,Sedan,Bike,,,
11/08/2018,14:00,STATEN ISLAND,10309,40.520702,-74.233925,POINT (-74.233925 40.520702),RICHMOND VALLEY ROAD            ,MADSEN AVENUE,,0,0,0,0,0,0,0,0,Animals Action,,,,,4016873,Station Wagon/Sport Utility Vehicle,,,,
11/08/2018,15:20,STATEN ISLAND,10301,40.635933,-74.07585,POINT (-74.07585 40.635933),BAY STREET                      ,HANNAH STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4018228,Sedan,Sedan,,,
11/08/2018,16:00,STATEN ISLAND,10304,40.594486,-74.09874,POINT (-74.09874 40.594486),RICHMOND ROAD                   ,RARITAN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4017767,trail,Sedan,,,
11/08/2018,17:00,STATEN ISLAND,10310,40.63958,-74.12144,POINT (-74.12144 40.63958),,,1647      RICHMOND TERRACE              ,0,0,0,0,0,0,0,0,,,,,,4027326,,,,,
11/08/2018,17:12,STATEN ISLAND,10305,40.61687,-74.07451,POINT (-74.07451 40.61687),TOMPKINS AVENUE                 ,WILLOW AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4018231,Sedan,Station Wagon/Sport Utility Vehicle,,,
11/08/2018,18:10,STATEN ISLAND,10304,40.61658,-74.08275,POINT (-74.08275 40.61658),VANDERBILT AVENUE               ,IRVING PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4018220,Sedan,Sedan,,,
11/08/2018,19:40,STATEN ISLAND,10314,40.611286,-74.12762,POINT (-74.12762 40.611286),,,53        GANSEVOORT BOULEVARD          ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4018217,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
11/08/2018,20:36,STATEN ISLAND,10312,40.553192,-74.164345,POINT (-74.164345 40.553192),GENESEE AVENUE                  ,RIDGEWOOD AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4017770,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
11/08/2018,21:00,STATEN ISLAND,10312,40.560474,-74.16689,POINT (-74.16689 40.560474),ARTHUR KILL ROAD                ,GETZ AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4017768,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
11/08/2018,22:30,STATEN ISLAND,10306,40.5625,-74.11399,POINT (-74.11399 40.5625),,,655       TYSENS LANE                   ,0,0,0,0,0,0,0,0,Unspecified,,,,,4017789,Sedan,,,,
12/08/2018,2:30,STATEN ISLAND,10301,40.629738,-74.08751,POINT (-74.08751 40.629738),,,37        HOWARD AVENUE                 ,0,0,0,0,0,0,0,0,Outside Car Distraction,,,,,4042388,Sedan,,,,
12/08/2018,6:50,STATEN ISLAND,10306,40.57437,-74.10584,POINT (-74.10584 40.57437),HYLAN BOULEVARD                 ,BANCROFT AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4041425,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/08/2018,8:15,STATEN ISLAND,10306,40.57286,-74.094124,POINT (-74.094124 40.57286),FREEBORN STREET                 ,MIDLAND AVENUE,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,Unspecified,,,4040858,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,
12/08/2018,8:45,STATEN ISLAND,10312,40.544865,-74.20227,POINT (-74.20227 40.544865),,,122       COVINGTON CIRCLE              ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,,,4040608,Sedan,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,
12/08/2018,8:55,STATEN ISLAND,10306,40.58004,-74.11396,POINT (-74.11396 40.58004),RICHMOND ROAD                   ,TODT HILL ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4040812,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
12/08/2018,9:00,STATEN ISLAND,10314,40.60125,-74.12056,POINT (-74.12056 40.60125),,,1021      MANOR ROAD                    ,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4040623,Sedan,,,,
12/08/2018,9:40,STATEN ISLAND,10306,40.564537,-74.13171,POINT (-74.13171 40.564537),AMBOY ROAD                      ,CLARKE AVENUE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4040845,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/08/2018,9:55,STATEN ISLAND,10305,40.592785,-74.06833,POINT (-74.06833 40.592785),SAND LANE                       ,OLYMPIA BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4040822,Sedan,Sedan,,,
12/08/2018,10:05,STATEN ISLAND,10301,40.640152,-74.09431,POINT (-74.09431 40.640152),LAFAYETTE AVENUE                ,CORTELYOU PLACE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4040994,Sedan,Sedan,,,
12/08/2018,10:15,STATEN ISLAND,10306,40.56621,-74.11404,POINT (-74.11404 40.56621),,,2718      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4040636,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/08/2018,12:05,STATEN ISLAND,10306,40.566494,-74.11377,POINT (-74.11377 40.566494),HYLAN BOULEVARD                 ,EBBITTS AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4040701,Sedan,Pick-up Truck,,,
12/08/2018,12:15,STATEN ISLAND,10306,40.576283,-74.12666,POINT (-74.12666 40.576283),RICHMOND ROAD                   ,MILBURN STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4040753,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/08/2018,12:45,STATEN ISLAND,10308,40.54387,-74.14445,POINT (-74.14445 40.54387),HYLAN BOULEVARD                 ,CLEVELAND AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4040735,Sedan,Sedan,,,
12/08/2018,13:20,STATEN ISLAND,10306,40.57473,-74.12915,POINT (-74.12915 40.57473),RICHMOND ROAD                   ,BISHOP STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4040840,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/08/2018,13:45,STATEN ISLAND,10309,40.541744,-74.207,POINT (-74.207 40.541744),WOODROW ROAD                    ,FOSTER ROAD,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,Unspecified,,4040756,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
12/08/2018,15:00,STATEN ISLAND,10301,40.602135,-74.114876,POINT (-74.114876 40.602135),TODT HILL ROAD                  ,OCEAN TERRACE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4040803,Sedan,Sedan,Sedan,,
12/08/2018,15:00,STATEN ISLAND,10306,40.56464,-74.11563,POINT (-74.11563 40.56464),,,2754      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4040789,Sedan,,,,
12/08/2018,15:28,STATEN ISLAND,10304,40.59703,-74.09337,POINT (-74.09337 40.59703),RICHMOND ROAD                   ,OLD TOWN ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4040821,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/08/2018,17:24,STATEN ISLAND,10301,40.631184,-74.09297,POINT (-74.09297 40.631184),FOREST AVENUE                   ,HAVEN ESPLANADE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4042224,Sedan,Sedan,,,
12/08/2018,18:05,STATEN ISLAND,10310,40.632023,-74.10599,POINT (-74.10599 40.632023),DELAFIELD AVENUE                ,BARD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4041324,Sedan,Sedan,,,
12/08/2018,18:45,STATEN ISLAND,10312,40.54513,-74.16092,POINT (-74.16092 40.54513),,,4364      AMBOY ROAD                    ,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4040906,Station Wagon/Sport Utility Vehicle,,,,
12/08/2018,19:05,STATEN ISLAND,10314,40.612556,-74.129486,POINT (-74.129486 40.612556),,,1970      VICTORY BOULEVARD             ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4042176,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/08/2018,19:37,STATEN ISLAND,10310,40.636955,-74.11755,POINT (-74.11755 40.636955),HENDERSON AVENUE                ,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4042229,Sedan,Sedan,,,
12/08/2018,22:00,STATEN ISLAND,10305,40.61198,-74.065216,POINT (-74.065216 40.61198),,,16        SAINT JOHNS AVENUE            ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4041217,Sedan,,,,
12/08/2018,23:15,STATEN ISLAND,10306,40.579174,-74.11483,POINT (-74.11483 40.579174),RICHMOND ROAD                   ,BANCROFT AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4042080,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/09/2018,8:20,STATEN ISLAND,10312,40.531918,-74.19175,POINT (-74.19175 40.531918),HUGUENOT AVENUE                 ,AMBOY ROAD,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,3826348,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/09/2018,9:00,STATEN ISLAND,10307,40.51164,-74.2472,POINT (-74.2472 40.51164),,,163       JOHNSON AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3825453,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
